"city","hwy","cyl","disp","drive","make","model","trans","year"
16,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","100 quattro","Manual",1994
16,24,6,2.8,"Front-Wheel Drive","Audi","90","Automatic",1994
18,24,6,2.8,"Front-Wheel Drive","Audi","90","Manual",1994
16,23,6,2.5,"Rear-Wheel Drive","BMW","525i","Automatic",1994
18,23,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1985
17,26,6,2.5,"Rear-Wheel Drive","BMW","525i","Manual",1994
15,24,8,3,"Rear-Wheel Drive","BMW","530i","Automatic",1994
15,22,8,3,"Rear-Wheel Drive","BMW","530i","Manual",1994
15,23,8,3.1,"Rear-Wheel Drive","BMW","530i","Automatic",1994
15,21,8,3.1,"Rear-Wheel Drive","BMW","530i","Manual",1994
15,21,8,4,"Rear-Wheel Drive","BMW","540i","Automatic",1994
19,29,4,2.3,"Front-Wheel Drive","Buick","Skylark","Automatic",1994
19,29,4,2.3,"Front-Wheel Drive","Buick","Skylark","Automatic",1994
18,26,6,3.1,"Front-Wheel Drive","Buick","Skylark","Automatic",1994
22,28,4,2.2,"Front-Wheel Drive","Chevrolet","Beretta","Automatic",1994
19,24,4,2.5,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1985
22,31,4,2.2,"Front-Wheel Drive","Chevrolet","Beretta","Manual",1994
18,27,4,2.3,"Front-Wheel Drive","Chevrolet","Beretta","Manual",1994
18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Beretta","Automatic",1994
18,27,6,3.1,"Front-Wheel Drive","Chevrolet","Beretta","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Chevrolet","Beretta","Manual",1994
22,28,4,2.2,"Front-Wheel Drive","Chevrolet","Corsica","Automatic",1994
18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Corsica","Automatic",1994
18,27,6,3.1,"Front-Wheel Drive","Chevrolet","Corsica","Automatic",1994
19,25,4,2.5,"Front-Wheel Drive","Chrysler","LeBaron","Automatic",1994
18,24,6,3,"Front-Wheel Drive","Chrysler","LeBaron","Automatic",1994
15,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1985
18,26,6,3,"Front-Wheel Drive","Chrysler","LeBaron","Automatic",1994
19,26,4,2.4,"Front-Wheel Drive","Nissan","Altima / Stanza","Automatic",1994
21,28,4,2.4,"Front-Wheel Drive","Nissan","Altima / Stanza","Manual",1994
21,27,4,2.2,"Front-Wheel Drive","Dodge","Shadow","Automatic",1994
23,30,4,2.2,"Front-Wheel Drive","Dodge","Shadow","Manual",1994
19,25,4,2.5,"Front-Wheel Drive","Dodge","Shadow","Automatic",1994
21,27,4,2.5,"Front-Wheel Drive","Dodge","Shadow","Manual",1994
17,22,6,3,"Front-Wheel Drive","Dodge","Shadow","Automatic",1994
15,23,6,3,"Front-Wheel Drive","Dodge","Shadow","Manual",1994
21,27,4,1.8,"Front-Wheel Drive","Ford","Escort","Automatic",1994
15,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1985
23,29,4,1.8,"Front-Wheel Drive","Ford","Escort","Manual",1994
23,32,4,1.9,"Front-Wheel Drive","Ford","Escort","Automatic",1994
26,34,4,1.9,"Front-Wheel Drive","Ford","Escort","Manual",1994
19,25,4,2.3,"Front-Wheel Drive","Ford","Tempo","Automatic",1994
21,30,4,2.3,"Front-Wheel Drive","Ford","Tempo","Manual",1994
18,22,6,3,"Front-Wheel Drive","Ford","Tempo","Automatic",1994
18,26,6,3,"Front-Wheel Drive","Ford","Tempo","Manual",1994
23,26,4,1.6,"Front-Wheel Drive","Geo","Prizm","Automatic",1994
23,31,4,1.6,"Front-Wheel Drive","Geo","Prizm","Manual",1994
23,29,4,1.8,"Front-Wheel Drive","Geo","Prizm","Automatic",1994
21,28,4,1.6,"Front-Wheel Drive","Dodge","Colt","Manual",1985
14,21,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1985
24,31,4,1.8,"Front-Wheel Drive","Geo","Prizm","Manual",1994
22,27,4,1.6,"Front-Wheel Drive","Kia","Sephia","Automatic",1994
23,30,4,1.6,"Front-Wheel Drive","Kia","Sephia","Manual",1994
20,27,4,2.2,"Front-Wheel Drive","Honda","Accord","Automatic",1994
20,27,4,2.2,"Front-Wheel Drive","Honda","Accord","Automatic",1994
22,29,4,2.2,"Front-Wheel Drive","Honda","Accord","Manual",1994
22,28,4,2.2,"Front-Wheel Drive","Honda","Accord","Manual",1994
19,26,4,1.6,"Front-Wheel Drive","Hyundai","Elantra","Manual",1994
20,26,4,1.8,"Front-Wheel Drive","Hyundai","Elantra","Automatic",1994
19,26,4,1.8,"Front-Wheel Drive","Hyundai","Elantra","Manual",1994
10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1985
23,32,4,1.5,"Front-Wheel Drive","Hyundai","Precis","Automatic",1994
19,26,4,2,"Front-Wheel Drive","Infiniti","G20","Automatic",1994
21,29,4,2,"Front-Wheel Drive","Infiniti","G20","Manual",1994
11,15,12,6,"Rear-Wheel Drive","Jaguar","XJ12","Automatic",1994
15,22,6,4,"Rear-Wheel Drive","Jaguar","XJ6","Automatic",1994
16,22,6,3,"Front-Wheel Drive","Lexus","ES 300","Automatic",1994
19,25,4,2.3,"Front-Wheel Drive","Mercury","Topaz","Automatic",1994
21,30,4,2.3,"Front-Wheel Drive","Mercury","Topaz","Manual",1994
18,22,6,3,"Front-Wheel Drive","Mercury","Topaz","Automatic",1994
18,26,6,3,"Front-Wheel Drive","Mercury","Topaz","Manual",1994
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1985
21,27,4,1.8,"Front-Wheel Drive","Mercury","Tracer","Automatic",1994
23,29,4,1.8,"Front-Wheel Drive","Mercury","Tracer","Manual",1994
23,32,4,1.9,"Front-Wheel Drive","Mercury","Tracer","Automatic",1994
26,34,4,1.9,"Front-Wheel Drive","Mercury","Tracer","Manual",1994
21,29,4,1.8,"Front-Wheel Drive","Mazda","Protege","Automatic",1994
20,26,4,1.8,"Front-Wheel Drive","Mazda","Protege","Automatic",1994
24,33,4,1.8,"Front-Wheel Drive","Mazda","Protege","Manual",1994
21,27,4,1.8,"Front-Wheel Drive","Mazda","Protege","Manual",1994
23,30,4,1.6,"Front-Wheel Drive","Mazda","323","Automatic",1994
22,29,4,1.6,"Front-Wheel Drive","Mazda","323","Automatic",1994
8,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Manual",1985
25,33,4,1.6,"Front-Wheel Drive","Mazda","323","Manual",1994
24,32,4,1.6,"Front-Wheel Drive","Mazda","323","Manual",1994
19,26,4,2.2,"Rear-Wheel Drive","Mercedes-Benz","C220","Automatic",1994
18,24,6,2.8,"Rear-Wheel Drive","Mercedes-Benz","C280","Automatic",1994
17,23,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","E320 Sedan","Automatic",1994
16,22,8,4.2,"Rear-Wheel Drive","Mercedes-Benz","E420","Automatic",1994
14,18,8,5,"Rear-Wheel Drive","Mercedes-Benz","E500","Automatic",1994
13,18,8,5,"Rear-Wheel Drive","Mercedes-Benz","S500 Coupe","Automatic",1994
11,16,12,6,"Rear-Wheel Drive","Mercedes-Benz","S600 Coupe","Automatic",1994
16,22,6,3,"Front-Wheel Drive","Mitsubishi","Diamante","Automatic",1994
17,23,4,2,"4-Wheel or All-Wheel Drive","Dodge","Colt Vista 4WD","Manual",1985
16,22,6,3,"Front-Wheel Drive","Mitsubishi","Diamante","Automatic",1994
18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Automatic",1994
19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Automatic",1994
21,28,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Manual",1994
19,27,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Manual",1994
19,29,4,2.3,"Front-Wheel Drive","Oldsmobile","Achieva","Automatic",1994
18,28,4,2.3,"Front-Wheel Drive","Oldsmobile","Achieva","Automatic",1994
19,29,4,2.3,"Front-Wheel Drive","Oldsmobile","Achieva","Automatic",1994
21,32,4,2.3,"Front-Wheel Drive","Oldsmobile","Achieva","Manual",1994
18,27,4,2.3,"Front-Wheel Drive","Oldsmobile","Achieva","Manual",1994
17,23,4,2,"4-Wheel or All-Wheel Drive","Dodge","Colt Vista 4WD","Manual",1985
18,26,6,3.1,"Front-Wheel Drive","Oldsmobile","Achieva","Automatic",1994
21,27,4,2.2,"Front-Wheel Drive","Plymouth","Sundance/Duster","Automatic",1994
23,30,4,2.2,"Front-Wheel Drive","Plymouth","Sundance/Duster","Manual",1994
19,25,4,2.5,"Front-Wheel Drive","Plymouth","Sundance/Duster","Automatic",1994
21,27,4,2.5,"Front-Wheel Drive","Plymouth","Sundance/Duster","Manual",1994
17,22,6,3,"Front-Wheel Drive","Plymouth","Sundance/Duster","Automatic",1994
15,23,6,3,"Front-Wheel Drive","Plymouth","Sundance/Duster","Manual",1994
19,29,4,2.3,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",1994
19,29,4,2.3,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",1994
18,27,4,2.3,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",1994
23,27,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1985
18,27,4,2.3,"Front-Wheel Drive","Pontiac","Grand Am","Manual",1994
21,32,4,2.3,"Front-Wheel Drive","Pontiac","Grand Am","Manual",1994
18,26,6,3.1,"Front-Wheel Drive","Pontiac","Grand Am","Automatic",1994
9,15,8,6.5,"Rear-Wheel Drive","Rolls-Royce","Continental R","Automatic",1994
23,32,4,1.9,"Front-Wheel Drive","Saturn","SL","Automatic",1994
21,29,4,1.9,"Front-Wheel Drive","Saturn","SL","Automatic",1994
22,31,4,1.9,"Front-Wheel Drive","Saturn","SL","Manual",1994
24,34,4,1.9,"Front-Wheel Drive","Saturn","SL","Manual",1994
19,26,4,2.2,"Front-Wheel Drive","Subaru","Legacy","Automatic",1994
20,28,4,2.2,"Front-Wheel Drive","Subaru","Legacy","Manual",1994
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Automatic",1985
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD","Automatic",1994
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD","Manual",1994
16,21,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD Turbo","Automatic",1994
17,23,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy AWD Turbo","Manual",1994
23,27,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Automatic",1994
23,31,4,1.6,"Front-Wheel Drive","Toyota","Corolla","Manual",1994
23,29,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",1994
23,31,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",1994
18,26,4,2,"Front-Wheel Drive","Volkswagen","Golf III","Automatic",1994
21,29,4,2,"Front-Wheel Drive","Volkswagen","Golf III","Manual",1994
16,20,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1985
18,25,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Automatic",1994
21,28,4,2,"Front-Wheel Drive","Volkswagen","Jetta III","Manual",1994
16,23,6,2.8,"Front-Wheel Drive","Volkswagen","Jetta III GLX","Manual",1994
16,23,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Automatic",1994
16,23,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Manual",1994
15,21,8,4,"Rear-Wheel Drive","BMW","740i","Automatic",1994
15,21,8,4,"Rear-Wheel Drive","BMW","740il","Automatic",1994
11,17,12,5,"Rear-Wheel Drive","BMW","750il","Automatic",1994
22,28,4,2.2,"Front-Wheel Drive","Buick","Century","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Buick","Century","Automatic",1994
13,13,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1985
17,26,6,3.1,"Front-Wheel Drive","Buick","Regal","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Buick","Regal","Automatic",1994
15,23,8,4.6,"Front-Wheel Drive","Cadillac","Eldorado","Automatic",1994
15,23,8,4.6,"Front-Wheel Drive","Cadillac","Seville","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1994
15,24,6,3.4,"Front-Wheel Drive","Chevrolet","Lumina","Automatic",1994
17,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1994
17,23,6,3,"Front-Wheel Drive","Nissan","Maxima","Automatic",1994
18,24,6,3,"Front-Wheel Drive","Nissan","Maxima","Manual",1994
19,25,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1994
9,15,8,2.9,"Rear-Wheel Drive","Ferrari","308","Manual",1985
17,22,4,2.6,"Rear-Wheel Drive","Dodge","Conquest","Automatic",1985
15,20,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1985
19,24,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Automatic",1994
21,27,4,2.5,"Front-Wheel Drive","Dodge","Spirit","Manual",1994
18,24,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1994
17,22,6,3,"Front-Wheel Drive","Dodge","Spirit","Automatic",1994
17,26,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",1994
18,27,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",1994
16,24,6,3,"Front-Wheel Drive","Ford","Taurus SHO","Manual",1994
16,24,6,3.2,"Front-Wheel Drive","Ford","Taurus SHO","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Ford","Taurus","Automatic",1994
16,22,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1994
15,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1985
17,24,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1994
16,24,6,3.8,"Rear-Wheel Drive","Ford","Thunderbird","Manual",1994
16,23,8,4.6,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1994
18,25,4,2,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1994
18,24,4,2,"Front-Wheel Drive","Hyundai","Sonata","Manual",1994
16,22,6,3,"Front-Wheel Drive","Hyundai","Sonata","Automatic",1994
18,26,4,2,"Front-Wheel Drive","Hyundai","Sonata (Y-3)","Automatic",1994
19,26,4,2,"Front-Wheel Drive","Hyundai","Sonata (Y-3)","Manual",1994
16,22,6,3,"Front-Wheel Drive","Hyundai","Sonata (Y-3)","Automatic",1994
15,20,8,4.5,"Rear-Wheel Drive","Infiniti","Q45","Automatic",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1985
14,19,8,4.5,"Rear-Wheel Drive","Infiniti","Q45 Full-Active Suspension","Automatic",1994
16,21,6,3,"Rear-Wheel Drive","Lexus","GS 300","Automatic",1994
16,22,8,4,"Rear-Wheel Drive","Lexus","LS 400","Automatic",1994
17,24,6,3.8,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1994
16,23,8,4.6,"Rear-Wheel Drive","Mercury","Cougar","Automatic",1994
16,23,8,4.6,"Rear-Wheel Drive","Lincoln","Mark VIII","Automatic",1994
18,27,6,3,"Front-Wheel Drive","Mercury","Sable","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Mercury","Sable","Automatic",1994
20,28,4,2,"Front-Wheel Drive","Mazda","626","Automatic",1994
23,31,4,2,"Front-Wheel Drive","Mazda","626","Manual",1994
11,13,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1985
18,24,6,2.5,"Front-Wheel Drive","Mazda","626","Automatic",1994
18,24,6,2.5,"Front-Wheel Drive","Mazda","626","Manual",1994
17,22,6,3,"Rear-Wheel Drive","Mazda","929","Automatic",1994
22,28,4,2.2,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Ciera","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1994
15,24,6,3.4,"Front-Wheel Drive","Oldsmobile","Cutlass Supreme","Automatic",1994
19,24,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1994
19,25,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1994
21,27,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Manual",1994
10,12,8,5.8,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1985
18,24,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1994
17,22,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1994
15,24,6,3.4,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1994
9,14,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Brooklands and (LWB)","Automatic",1994
9,15,8,6.5,"Rear-Wheel Drive","Rolls-Royce","Turbo R/Turbo Rl","Automatic",1994
9,14,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spirit III/Spur III","Automatic",1994
17,24,4,2.3,"Front-Wheel Drive","Saab","900","Automatic",1994
18,26,4,2.3,"Front-Wheel Drive","Saab","900","Manual",1994
17,23,6,2.5,"Front-Wheel Drive","Saab","900","Automatic",1994
12,15,8,5,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1985
16,23,6,2.5,"Front-Wheel Drive","Saab","900","Manual",1994
18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry","Automatic",1994
20,27,4,2.2,"Front-Wheel Drive","Toyota","Camry","Manual",1994
16,23,6,3,"Front-Wheel Drive","Toyota","Camry","Automatic",1994
17,24,5,2.3,"Front-Wheel Drive","Volvo","850","Automatic",1994
18,25,5,2.4,"Front-Wheel Drive","Volvo","850","Automatic",1994
18,26,5,2.4,"Front-Wheel Drive","Volvo","850","Manual",1994
17,22,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1994
17,24,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1994
15,23,6,2.9,"Rear-Wheel Drive","Volvo","960","Automatic",1994
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Manual",1985
17,26,6,3.8,"Front-Wheel Drive","Buick","LeSabre","Automatic",1994
15,24,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1994
17,25,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1994
15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster","Automatic",1994
15,23,8,4.6,"Front-Wheel Drive","Cadillac","DeVille/Concourse","Automatic",1994
14,24,8,4.9,"Front-Wheel Drive","Cadillac","DeVille/Concourse","Automatic",1994
15,23,8,5.7,"Rear-Wheel Drive","Cadillac","Fleetwood","Automatic",1994
16,24,8,4.3,"Rear-Wheel Drive","Chevrolet","Caprice/Impala","Automatic",1994
15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice/Impala","Automatic",1994
18,26,6,3.3,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1994
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1985
16,24,6,3.5,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1994
16,24,6,3.5,"Front-Wheel Drive","Chrysler","New Yorker/LHS","Automatic",1994
18,26,6,3.3,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1994
16,24,6,3.5,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1994
18,26,6,3.3,"Front-Wheel Drive","Eagle","Vision","Automatic",1994
16,24,6,3.5,"Front-Wheel Drive","Eagle","Vision","Automatic",1994
15,21,8,4.6,"Rear-Wheel Drive","Ford","Crown Victoria Police","Automatic",1994
16,23,8,4.6,"Rear-Wheel Drive","Ford","LTD Crown Victoria","Automatic",1994
16,24,6,3.8,"Front-Wheel Drive","Lincoln","Continental","Automatic",1994
16,23,8,4.6,"Rear-Wheel Drive","Mercury","Grand Marquis","Automatic",1994
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1985
16,23,8,4.6,"Rear-Wheel Drive","Lincoln","Town Car","Automatic",1994
15,22,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","S320","Automatic",1994
19,26,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","S350D","Automatic",1994
14,18,8,4.2,"Rear-Wheel Drive","Mercedes-Benz","S420","Automatic",1994
12,17,8,5,"Rear-Wheel Drive","Mercedes-Benz","S500 Sedan","Automatic",1994
11,15,12,6,"Rear-Wheel Drive","Mercedes-Benz","S600 Sedan","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Oldsmobile","Eighty-Eight","Automatic",1994
15,24,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1994
17,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1994
10,13,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Manual",1985
15,23,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1994
9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spur III Limousine","Automatic",1994
16,24,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1994
15,24,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1994
18,26,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1994
18,26,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1994
17,25,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1994
16,21,6,2.8,"4-Wheel or All-Wheel Drive","Audi","100 quattro Wagon","Automatic",1994
16,21,6,2.8,"Front-Wheel Drive","Audi","100 Wagon","Automatic",1994
16,23,6,2.5,"Rear-Wheel Drive","BMW","525i Touring","Automatic",1994
17,22,4,2.6,"Rear-Wheel Drive","Dodge","Conquest","Automatic",1985
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1985
15,24,8,3,"Rear-Wheel Drive","BMW","530i Touring","Automatic",1994
15,23,8,3.1,"Rear-Wheel Drive","BMW","530i Touring","Automatic",1994
22,28,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1994
18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1994
23,32,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Automatic",1994
26,34,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Manual",1994
19,25,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Automatic",1994
20,27,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Automatic",1994
21,27,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Manual",1994
22,28,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Manual",1994
18,21,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1985
23,32,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Automatic",1994
26,34,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Manual",1994
22,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1994
21,29,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1994
22,31,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1994
24,34,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1994
21,27,4,1.8,"Front-Wheel Drive","Subaru","Impreza Wagon","Automatic",1994
22,29,4,1.8,"Front-Wheel Drive","Subaru","Impreza Wagon","Manual",1994
19,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Impreza Wagon AWD","Automatic",1994
21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Impreza Wagon AWD","Manual",1994
18,23,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
19,26,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Automatic",1994
20,28,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Manual",1994
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Automatic",1994
18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Manual",1994
16,21,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD Turbo","Automatic",1994
23,29,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Automatic",1994
23,31,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Manual",1994
19,26,4,2.2,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1994
17,26,6,3.1,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1994
21,27,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1994
19,24,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
21,27,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1994
18,24,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1994
17,21,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Automatic",1994
19,25,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1994
18,22,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Manual",1994
18,27,6,3,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1994
18,27,6,3,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1994
17,26,6,3.8,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1994
16,22,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","E320 Wagon","Automatic",1994
15,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1985
18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Automatic",1994
17,21,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Automatic",1994
19,25,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Manual",1994
18,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Manual",1994
21,27,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1994
21,27,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1994
18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1994
19,25,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1994
17,26,6,3.1,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1994
16,23,6,3,"Front-Wheel Drive","Mitsubishi","Diamante Wagon","Automatic",1994
15,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1985
21,27,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1994
