"normal","uniform","laplace","heavy_tails"
-0.538809159977592,-0.429113001140281,0.400703489780426,-0.86015130450856
0.227291921672942,0.919586742618468,1.62256850276912,3.79509446778702
0.492228570064431,-0.402358109836134,-0.293729982903024,0.183967866737578
0.267835015331683,-0.411053018671665,0.0865190442436889,-1.59842950345554
0.653257679471382,0.78675860521039,-1.49837343955182,1.23150874804221
-0.12270866097738,1.45364702405657,1.75199801337236,3.45936947633818
-0.41367651359212,0.561421554837638,-1.02433591052414,-0.128842525770656
-2.64314895202898,0.40103169079178,-0.933102125259948,0.125388438811143
-0.092941018479472,-0.763034030642372,2.11859337761672,-4.76264060850414
0.430284696359987,-0.12942238340007,0.587571872398257,0.302035585787129
0.53539884086815,-0.92797502410425,-0.15254733664915,-0.0491055790239055
-0.555278351313252,-1.19669184188719,-0.164124449715018,-0.719884627106647
1.77950290977515,0.715485423528423,0.758085098918108,0.957781713306143
0.286424419628825,-1.63450020514354,-2.02737426749411,3.04603897440062
0.126315858458886,-1.18167298552452,-0.605706212110817,-0.175986965825524
1.27226677946852,-1.40081214956055,2.30996182734582,-1.46957061586868
-0.718466221319259,-0.89849457463967,0.340279393363744,-0.392215638849156
-0.450338623924712,1.34204794051195,-1.51639344198918,-5.27344201108818
2.39745248004976,1.44343824612156,-1.59449376665533,-2.68602095272553
0.011129187220888,1.10712801762489,0.0608213732167593,-1.17014181168485
1.63356842140831,0.220591486187196,3.48849012495434,-1.40013879507994
-1.43850664491452,0.851179155362029,-0.100594530347735,0.0190766111979857
-0.190516802042901,-0.593755244816578,0.995954668107343,2.47825480912281
0.378423903636832,-0.883661961734802,-1.40907273433151,-0.0625087202605015
0.300038545205798,-1.31836794068145,0.166165213100612,0.305615390878193
-1.00563625951084,0.515350843124276,0.103406283538789,-1.0208491388839
0.0192592746253708,0.912474545873052,1.17820453080804,0.60810362900386
-1.07742065311198,-0.590790370660469,0.00850222209683587,0.690422434670143
0.712703325244282,-0.727948054275398,-2.04593892387095,1.28075129391265
1.08477508986065,1.43699827006712,0.0847655576653779,-1.0443226414725
-2.22498769648741,0.133678925629943,-1.02647690750183,-1.48820372740798
1.23569346230014,1.25473934422768,-0.884664681637179,-0.247764120625366
-1.24104449680849,1.32675517365352,-0.213069573510438,-1.79443148044022
0.454769268982633,-0.284900411569124,3.16839744133835,-1.05420849222168
0.659902638142608,-0.300946530689868,0.253122081980109,0.130464476191651
-0.199889828101433,-1.40637102163553,1.2814857000065,-14.0447789739012
-0.645113956859792,1.20815594641072,1.20673830151082,-1.91736854463733
0.16532102124205,1.72851519594427,4.90328433456284,1.07789036298254
0.438818700714454,-1.29599692149918,0.172086073085666,1.83615863113901
0.883302819948705,0.457783364878723,-0.428315447177738,4.19228869707775
-2.05233698390195,-1.59709612062472,-0.347027116455138,-3.64327899759479
-1.63637926805902,0.677077847670462,-0.142091549467295,-2.61185682828565
1.43040234118818,0.444307703737483,-1.08358084778757,-0.335907008719266
1.04662884711155,-0.477858050312728,0.0633779694326222,-2.310006743525
0.435288948907682,1.32692808727586,0.0206529330462217,2.6717718109081
0.71517840711106,0.845741947978817,0.188385726418346,-1.72261603962243
0.917174917641003,-0.695165258451218,-0.254080826882273,-1.69109292422515
-2.66092279846568,0.671688280717549,0.134478276595473,-0.282453301177414
1.11027709663882,-0.348801087652399,0.53326806570238,-0.269767590479999
-0.484987596562325,0.851993321419602,-0.201580273453146,2.05803981306357
0.230616830631202,1.1182312866398,-0.494007001630962,0.817366373727863
-0.295157800883577,0.249744234789527,5.08360080577829,-1.46060135399568
0.871964954078744,-0.607275898487721,1.30773749477686,0.411942021608296
-0.348472448955611,-1.22559972946941,-1.46126571661773,1.0762801182963
0.518503765888248,-1.27718069045076,-0.351028685606851,-0.377512263857715
-0.390684978638979,-1.66243270961958,-0.694239708552969,-0.635662316322455
-1.09278720910151,-1.02375029682485,-0.323448079638183,-0.000161696603270416
1.21001051044026,0.67874589345225,-0.197451688048762,0.448590867136262
0.740900011274274,-0.237886035902444,-1.0569433485669,-0.285855518622755
1.72426223915645,-1.27949249058281,0.909840052905393,-0.337508611708833
0.0651539325793032,-1.52173510498869,0.827462585600925,1.97945113362765
1.12500274582817,1.26369992950014,-0.633382589556277,2.78800345421237
1.97541905401908,1.0069152582436,-1.71074217681436,0.102101734724902
-0.281482115038967,-1.04325987853518,-1.55148074208739,-2.00956057634264
-1.32295111275522,0.751758911036723,0.214405996724963,1.48379899514301
-0.239351567138116,-1.52784057532689,1.38349185879798,0.23219478474898
-0.214041239985383,1.0402090206089,2.67369904170249,-0.875946855045001
0.15168050450932,-0.0332737696284633,-0.735100102568877,0.307865155517116
1.71230497731928,1.52036665828858,-1.71315842299702,1.20296764367408
-0.326143892505348,0.769808728568181,-2.64933980429981,1.632091801341
0.373004655804915,1.17188075143817,1.93949523746016,0.762620139453248
-0.227684064895531,1.03013566063936,-4.16947829842925,0.468876609333024
0.0204507085250325,1.47637004784236,1.08278674381517,0.58389627499244
0.314057663506262,0.548731190138754,0.480079939588904,-0.0881774878304027
1.32821469603699,-0.474324768808202,2.03229043810608,-0.473175766099773
0.121318377490778,0.206012621665965,2.91416186012884,-0.135618086939122
0.712842320031113,1.30621184856383,0.699632570105505,1.257618472599
0.778860029783535,-0.22125210628378,-2.15148246461961,-0.55049964427576
0.914773270855634,-1.42551301782858,0.192512624431401,0.206368832982279
-0.574394552184383,-0.512782554761605,0.838472146294424,2.01005164070376
1.62688121419468,0.797520055529199,-0.0727601069957018,0.738307892794789
-0.380956739294013,1.59262553722546,-0.645429760683328,-0.257611280533874
-0.105784167649752,1.56347106664099,-0.0428978679701686,0.715858695529542
1.40405026771417,-0.267782086359892,2.51240902208034,3.07892378350668
1.29408390614558,1.66338218879125,1.39438885255697,0.0329022814164808
-1.08999187241124,-0.579509023689923,0.21586606092751,0.0694425549019271
-0.873071000417463,0.396492411193796,-0.161248857621104,0.303555170301126
-1.35807905937061,0.246462139262439,-0.294291823881985,1.2988046385842
0.181847192619832,0.962045807719067,-0.537040303926915,-0.169314290753146
0.164840867918466,-1.16364061848741,0.624079923145473,1.58023205094821
0.364114687355063,-1.24576436366852,1.36249534688414,-0.594696313402218
0.552157714218558,-0.910324462849998,2.21345231110666,-0.70030637278061
-0.601892845985016,-1.51539082274794,0.90471976968684,-1.28395763679224
-0.993698591098714,0.786073332943353,-0.394455526017344,-0.896490774222441
1.0267850560749,-0.0170543303846826,0.593220302369446,-0.993281473424858
0.751061302606323,-1.38042963179257,-1.16281566857816,0.643414690036474
-1.5091665373287,0.399068021408369,0.145095112344585,0.603159181303192
-0.0951474508492868,-1.25928927188568,0.468259628396481,-0.294395765557386
-0.895947822756499,-0.182510411046558,2.04160810253563,-1.59026448963591
-2.07075107054196,0.979593379117297,4.91416595974412,3.67975721915312
0.150120131188143,-1.00055814219503,0.108412083238363,0.947066850998218
-0.0792117092585882,1.36490644033474,-0.622721985913813,-0.984948733598328
-0.097369267513081,-1.34818297651717,-3.05089100433474,2.46759359270575
0.216152541801233,-1.49542273647677,-2.76567886943433,-0.691591960441124
0.882465164396587,1.13175708770672,0.134490405847207,-5.33783735879202
0.205597504483387,0.851412501281942,-0.386932831723243,0.204854255098044
-0.616435842873528,1.18745030817232,-0.889624194200051,0.557445283771993
-0.734799251921281,0.772385317126702,1.22366382363708,0.535093732097654
-0.131802793041181,-0.219000160153668,0.0695225964300334,1.11780476749672
0.310016986578952,-0.0393615644451402,0.00874610617756844,0.765487925053542
-1.03968035270204,1.57141258449986,-0.843930745790419,-0.119676115009593
-0.184308868842384,-0.332980652235984,-6.41836689188521,-0.726046039269644
0.967267260167914,0.0211752118778357,-0.177320991994072,-0.612462457227841
-0.108280091234486,-0.498554982661129,-0.12518405308947,0.0365649834323969
-0.69842066759439,1.16305419364069,0.428579092484649,0.0779297408270287
-0.27594516842554,1.62187384736744,0.846167653757048,-0.427412988870978
1.11464854536198,-0.862624569725382,-1.51512030689957,-1.89564172711942
0.550043961214136,1.14111167297649,0.15913515817374,-2.92717804547462
1.23667580008161,0.78865457851585,-0.0669597047381103,-5.90224071550876
0.139097857161771,0.978616332100507,1.80324960119071,-2.06067210090435
0.410275096490425,0.850166869412499,0.301022204570472,0.6133854740601
-0.558456912348133,-0.040053623822085,-0.491014305502176,-1.1074501125776
0.605370668930333,0.394800869026286,-1.25810809801788,-0.464962709231159
-0.506333542189239,0.941492660475552,-0.245584210846573,2.7237388421452
-1.42056550469574,1.25522709667523,-1.75758764466614,0.160717199660604
0.127992965684126,0.931902544344599,0.204532909207046,-0.791306448040319
1.94585121773144,-0.183813059478527,0.166045752819628,-0.326056815319992
0.800914339573062,0.773507418756516,-1.10821416317941,-0.506358149929538
1.16525338994626,-1.6543719668797,-1.41343689142706,0.278704645975734
0.358855723093152,-1.05653977248792,-0.20029299100861,-0.0904807038378572
-0.608557178316224,-0.456713227588443,-3.62708338142789,-5.6587201571738
-0.202240855110284,-0.700973194473197,-2.3276441002867,-1.95022992051948
-0.273248106811925,0.956625754826722,-1.51329387715998,-0.360145532569226
-0.468699779782087,-1.61736580460602,1.50921799420359,0.00296788586788752
0.704167283929716,-1.62654116742711,-0.0853608138859272,-0.812869187304954
-1.19736350236541,-1.40495824700191,-0.0449472478149334,3.94098074913918
0.866366132112773,-1.58253264344548,0.335476270876825,1.75719370558124
0.864152486225893,1.71896476605729,-0.631637432612479,0.140255077437638
-1.19862235906875,0.0314986391413346,-1.6759056764746,7.09188115724244
0.639491997900534,0.28937570279495,0.967538282009633,-1.20305468111593
2.43022665234451,0.166289104641822,1.2898069936362,1.66330970275188
-0.557215481941608,-0.429499176805663,-1.34382363870264,-1.28024311535429
0.844904241408072,1.34610695808303,0.241709765512496,-2.48504923722228
-0.782201845619403,0.423872132788814,-0.893622041033312,-1.67183875303814
1.1107114182028,-0.0848889742610812,0.889677758237733,0.35798204163924
0.249824719926562,-1.55729423526614,0.617701281793416,-1.52880072841774
1.65191539162316,0.672943311302591,-1.82790718405488,0.494639764180928
-1.45897072853692,-1.12151451617479,2.32857957735778,-1.02335788418547
-0.0512978861253612,0.37302239639772,-0.426366121034691,-1.66870527434771
-0.526925176125598,1.68303663234939,-1.67102411423658,0.110103045033772
-0.197264869076299,0.94124010255825,-0.784096664398998,-0.0461501894228599
-0.629578742686005,0.197279577580203,0.355339454952627,7.53855579149278
-0.833843580535001,1.10922831479729,-0.0405148782055408,0.680841397821537
0.57872237461645,0.196114041673171,-0.152258087880909,-0.1021568385957
-1.08758071407693,-1.41629585721821,-0.716482593635929,-0.0910945645390587
1.48403093155628,1.32863494338939,-0.430235613603145,-0.433990236682567
-1.18620658531375,-0.875908809364183,1.52374467990341,1.17439090542673
0.10107915139528,-1.56729118842844,-3.34539744986181,0.795472327736104
0.532989286826481,1.11151262289982,1.01533370473504,-0.304567988769585
0.586735339092625,1.07516236402413,0.0775814145971156,-2.1843647653142
-0.30174666386638,-1.6796814352529,0.366557839792222,-0.667055854953387
0.079501995328401,0.476228926973004,1.30324931345404,1.08082472010228
0.961264151809677,-1.71437827995237,-1.9031386206949,0.298621910461883
-1.45646591707643,-1.42210347142713,-2.23793886768211,-0.846769246005528
-0.781739711532082,0.187664765725152,0.0809535584412515,0.00875444789360063
0.32040231431661,-1.16636974562721,0.0141770900014674,-0.201713801838795
-0.444781978336992,0.0463386650381421,0.305302080729894,0.444050794192319
1.370003993971,-1.38279675715388,-0.705394549448541,-2.34720726458997
0.673253863354836,-0.47064546563839,-1.00038239716706,-1.32456593437073
0.0721667524147558,-0.688797391104356,0.345978432800621,0.314093009820324
-1.50775731753668,1.04567436526083,0.121879335102739,-1.0696843865491
0.0261002253262418,0.869951480302061,0.448803167391823,1.40755753516629
-0.316415868196993,1.328209278278,-0.0954223306470773,-3.54335701805793
-0.102346513520598,0.171519258796257,-0.043696453794837,-0.41574745385315
-1.18155922705569,1.17701955746498,-0.462930356152356,-1.25988053228781
0.498658043829925,-1.60587677368537,1.52836758821251,0.0821125262444447
-1.03895644030703,-0.242805911459767,0.104234979337565,0.770161579748199
-0.22622198144241,1.53011015261833,-0.130677188746631,-0.112776466686751
0.381425829451352,-0.0374701933083235,0.12068081414327,-0.392937658691379
-0.783515789013048,-0.531023584899309,-0.0968398712575436,0.234269058938414
0.582991405680064,0.415009681947345,1.35981978285582,-1.49295857599003
-1.31651040165169,-0.718424970432561,0.347243968397379,0.574087296229856
-2.80977467896054,-1.67405155137699,1.59614913529697,-0.338588442608176
0.464967990785852,-0.512384058253565,2.6576135548434,-0.789242227565706
0.840539826961,-1.18595003184329,-0.718638219828618,1.9730062474166
-0.285845423591384,1.51390948418963,1.2687999643093,-0.90095326200312
0.504126254591608,0.995010295644994,0.202284818720593,0.331917737977147
-1.15591652508367,0.125123394108964,-0.297235704958439,-0.806161199848244
-0.127148606825662,0.338069142509427,-1.30815891265394,-5.42959960654675
-1.94151837604062,-1.55927057956723,0.0383260576054454,-3.52714146637547
1.18118089143852,-1.39830890292304,2.36069242829893,-1.1535933639054
1.85991086154316,0.24679290581747,0.228133058641106,0.744814984748333
1.07401226028199,1.390134331115,-0.877681418280018,0.19320639287369
-0.0273469664137418,1.7214743174884,0.262132577132434,-2.30526985423302
-0.0333303422759193,0.650750278935927,-1.15186066083134,0.880389197479498
-1.5160676231511,1.38331161448741,-0.709582234690798,1.05821431303099
0.790385343888228,-0.784724873334237,-1.34627377610178,-0.719783829160975
-0.210734180691776,-0.600292472937393,1.12052706252308,-1.04316805690712
-0.656742925361075,0.0156050029499852,-0.32506435729596,-0.12080292016052
-1.41202579265831,-0.871851432313781,0.334615714848042,-0.543711694405531
-0.299762496646272,0.0922911778008233,-2.15721907985148,1.7431634087523
-0.849061135016708,0.435460967696901,0.126622970681638,-2.2485073014309
-0.397030520327837,-0.40564120790364,-1.95366294301095,-2.87187630856488
-1.2175999877636,-0.0717946720745439,0.242713952902704,0.659205006377143
1.6875894829457,-0.2512705537795,-0.615936749614775,0.808453244193306
-0.0160025272079689,-0.230029117775655,2.41110018441889,-6.72485764222773
1.07494507727239,-0.204184921927546,0.30305524761229,4.31784231382746
-2.60169967025765,-1.64903465543051,0.348390643374319,0.0167619421915259
-0.453197829994837,0.850101179221933,1.17228715490074,0.516321236615096
-0.675482291592071,0.982634580232299,-2.83686944825535,-1.74798541326962
-1.22292617936591,1.18216318262211,-1.47132274872603,1.0583025172021
1.5466091542241,0.185860611571944,-0.98181429931097,0.527581206037111
-1.41528191976949,0.725948639446469,0.424284782222247,0.510299721340058
0.318390260408025,0.804216392379515,-0.252518046181649,-2.19770717061916
0.846436285579692,1.59204750290807,1.52742746463957,-1.70948642719438
0.178190188418023,-0.327791785325307,-0.104424306467513,-0.140894273104846
-0.875255477495516,0.805508981532247,3.26602848602419,-0.529783009520954
0.941165806724167,0.479708924623816,-0.205346741998812,0.0820712337137465
0.170588081840838,0.43824315205014,-1.9996777678931,-2.81960379047745
-1.06349790638204,0.477792808563411,1.45056986522439,0.67374993246036
-1.38804904760206,1.03808955176657,-0.569576686713845,-0.827011736747041
2.08671743449315,-0.210103551961679,-2.42823601687763,-0.0611830870106757
-0.678503145418437,-0.186976089821299,1.52406007974389,-1.18337200768053
-1.85557165391804,0.0922004902368301,1.68137294604423,-0.465014063097879
0.533259362753652,0.92841080253367,-0.408446519169956,-3.20110437775753
0.310230256060895,1.28519784324947,1.00548811438949,-0.511106445608323
-1.3538343357226,1.65420439019215,0.877784149994696,-1.03471351558162
-1.94295641358195,-0.600032537516308,0.820323479319823,0.707874099728383
-0.116302517158606,-0.285511662800884,0.0249522923145621,2.6345193585505
1.13939629170942,1.63267307966802,-0.803116648415935,3.08443713750312
0.636124035182149,1.21084577525662,-0.0556149235416391,1.29872416464109
-0.492937424161977,1.20543818193336,-1.65069009355249,0.0358096914932686
-0.834188231584378,0.0343208694594064,1.74326025313678,-0.22254540650675
0.271066756750545,-0.522898189190885,-0.376266342122108,-2.8099975416889
0.157353347216158,-0.944791335424063,2.27944491694597,-0.236653219272458
0.629711746692728,1.57170749188596,1.8497224318886,-0.586567377447127
-0.395797950288896,1.2870445347974,2.14276684621785,-1.93869776247859
0.8993540532031,1.32049476928348,2.88354038101624,-0.124480467565897
-0.830811527336248,0.61294409747429,-0.422833380289376,3.01065088405065
-0.330544700119963,1.60108327951842,3.68251547853264,-0.725254787713664
0.740814523725905,-0.430609474590734,-0.74711835526046,0.872617414453484
0.989971608627113,-0.702228533966509,0.15033701248467,-0.554605681615518
-1.93850470145338,1.5967113201254,4.96952383377054,-5.10706232544768
0.107190407016153,0.742878440277301,-3.26944377256517,1.49649417709628
0.60877901173463,-1.62228960160462,0.0413376969757217,-1.67784306622439
-1.45082431349063,-0.100078175387496,0.151081548809526,2.69975401949902
0.480625599875217,-0.0868074672214145,0.841679684775782,0.449570079375753
-0.828174270396797,-0.696243854827501,-0.0879183512161096,-3.50774092651086
1.02025301216443,-0.285966691942044,0.636825858149678,1.01154206695342
0.538482032102641,1.15019628370967,-3.21897689981346,2.8214676179408
0.76905229499561,-0.180295864593981,-0.409635869786143,-0.807529725095159
0.120719329287034,-1.01441327254664,3.48276469649232,0.0173870536319042
0.863648434157753,0.167116736841646,3.34165974689608,0.0096134565522684
1.38051452831454,0.7436593071525,2.23881200915939,2.38946275053543
1.96624801545563,1.62355470195404,-0.152650332078338,3.66238486399972
-0.028395054749065,-1.3248663270151,-0.998114885834934,-0.484298348279982
-2.2490510903324,-1.66633595434786,0.269949560763517,-2.52576377300523
0.0315260045939917,-0.55129700078287,1.05677634007753,-0.303178248452764
0.205561208449975,1.21305509123887,-0.00766255985945463,0.34572878596992
-0.155345347144399,1.442252434379,1.0306914735156,0.947486294281865
0.568288620777075,-0.957735829197718,-0.849735030988257,-0.175164725155513
1.01067796451426,-1.62761249921647,0.418874715454876,0.208263138643949
-0.517982430167822,1.13257980640998,-4.2889748121327,-1.91516632312355
-0.29409532715611,-0.368297078205382,1.63797929617959,2.1800934351518
0.397842208800339,-0.598285131344806,1.58005810706856,-1.52590374147967
-0.550223741489138,-1.34216834376107,0.320577700534728,1.54961015392795
0.0912673834882354,1.05854608169778,-0.112767909653485,-0.252200376590618
-1.9617075988853,-0.462072216655337,-0.107010830123391,-1.20313096776566
-1.11989972139762,-0.304195618198774,1.96456007837298,0.970675250494367
-1.32775547560413,-1.00072790785658,-0.969273035372508,0.451124033913776
-0.853623696727242,-0.794036888947331,0.507372181396931,0.771147768829503
-0.693304527930666,0.784990797381711,-4.40649806310363,2.39239824153162
0.38230514254637,-1.35210560423123,0.0405767001424756,-0.32991672153462
0.982113002522641,0.0977039612669528,-0.017497060354799,0.712134896429719
-0.727383529087535,-1.18044243128224,-1.3183704370267,0.0122707235322445
-0.996838982378005,-1.20965624451658,-0.149789093993604,-0.272216333959179
-1.04168885898951,-0.490705467041142,-0.0811950229108334,-3.12103805142015
-0.414588726363674,1.10127049658296,-0.514907735399902,-0.104156342759262
-0.239029068152564,-0.0557466107837863,2.01920956923606,2.55672307522833
0.483617533838269,-0.559072750237067,1.38252584166349,-0.525008310629581
-0.32132484216839,0.680661094886079,0.504354302832056,1.21059072984607
-2.07848926886002,-1.25945333363264,2.69650937045429,-0.717197521450972
-0.0914342755501383,-0.105274049595961,0.47649791277945,-3.25117606663478
1.18718681065156,0.205604736927464,2.42608167404745,0.213101608803459
1.19160126851033,1.35482424542736,-0.792412335011077,-0.317086574784066
-0.78896321811123,-1.36852348679312,0.00845039139984408,1.86839860927574
-1.54777654363757,-1.35961708145032,2.97638772411232,-0.455766747888479
2.45806049186527,-0.361190212748913,0.115379624487302,0.421452581218555
-0.162421942479419,0.729228141918494,-0.168908150736715,-2.2457977101085
-0.0974512501056172,-0.274621919570549,-0.331185549963266,2.16525574242583
0.420574188698147,1.10969506148244,-0.583941829856485,-0.974839796882659
-1.61403945661912,-1.47137636659834,-0.722966667222691,-0.201949959738772
-0.728219111191288,0.675732408587384,1.21450264002652,-1.47214466393064
-1.54044240529001,0.502901197009793,-1.04928873288901,-2.90343091268614
-0.693094614010595,-0.177832661501657,-0.0937444591772986,-3.52679361738054
0.118849433004561,0.043520090000178,-1.15972544434936,0.414679598539753
-1.36470945798691,-0.669785663061355,1.31103195804627,-1.24919741114867
0.589982679367313,0.0376944034476148,0.254626703143139,-0.845056115892625
0.289344028817336,-1.45725298691846,-0.0160653595812619,0.791408354445237
-0.904215025620639,1.45307246919161,0.293798279948533,0.33175634465943
0.226324942381064,-1.51957835019223,-1.02503161780061,-2.98434967505254
0.748081162493843,1.2208719037162,0.0530810785042932,1.64595050665688
1.06109525326174,0.892370948076731,2.33075742461817,7.1699174467142
-0.212848278646528,-1.58319491374134,-0.144121669232845,4.87023699433116
-0.0936367939110456,-0.432338396272055,0.575647810642718,1.67062212693707
-0.0867141349819251,-1.61984098737077,-9.08138987926171,-0.187217283516597
1.44146175605504,-1.50696887590653,-0.669651753734797,-1.55947119682122
1.12507189227799,-1.58833128076394,-3.86549191870411,-0.325603673123644
0.834401567757039,0.681929296416433,1.67140633431803,0.650370980443952
-0.287340799840693,-0.172626606225055,-0.0899690129889552,0.699886004678662
0.373241434166406,0.987689079304317,0.656765643507242,1.94595534072093
0.403290331220696,0.187057658542199,-0.346401116345078,-17.5258723403058
-1.04167329428932,-1.67753286531578,-1.46152160494568,0.0743033822679676
-1.72830451532074,-1.09268868366253,-0.701583101372135,-1.6087462454829
0.641830027651616,1.61768320503088,-0.566535835154355,1.88005785288557
-1.52931053118042,-1.29635119976437,0.196607831399888,0.316018681329657
0.00168368848420991,1.35654446847762,-0.189685948266324,-3.48352742001973
0.250247821348331,-0.15265562928224,-3.15561584366446,-0.121702091428534
0.563867390305883,-1.37625267014029,0.0318247064074494,1.54480155610615
0.189426237514811,0.108694978017021,0.0957865891978145,0.455930352555258
-0.732853806297125,-1.00239089334989,0.278044606224065,-0.116735149539654
0.986365859895462,-1.7172707639153,0.0944691516058521,-0.0273200318198519
1.73863376690625,0.285864409429501,-0.645299968775362,-1.16490960749982
0.881178808925443,1.14169629437963,0.194936377927661,5.39134120796424
-1.94365090132398,0.492681129001764,-1.45579692162007,0.244502243908485
1.39957618540294,1.61487871233861,-0.0610929829999804,-0.0636598470427729
-0.056055946186268,-1.32703343548118,0.201404145453125,0.582538453560945
0.52491427931929,0.470741435291842,-0.218562971800566,-0.411654229403199
0.62203323587106,-0.824358361744927,0.408632920589298,0.188425019739766
-0.0966860732067051,-1.71883956142192,-0.983482642057252,-0.769019149914997
-0.0752631976487263,1.72851021308449,0.911003920207632,-1.18392394487044
1.0191570693309,-0.254302582012626,0.18729501683265,0.410434418402509
0.711601922486244,1.12842702187079,-0.869350291746569,-33.2766581068994
0.990262246044231,-0.796446922715901,0.00574272728824219,-3.19993586292816
2.38292669523033,1.44736128517562,0.769902233923686,0.44391677471313
0.664415863694087,-1.21419291412197,-2.90505232645159,-1.83311177998136
0.207381157385307,-0.991546538665022,0.732711666221631,1.08298955092481
-2.21063311057562,1.41081790217252,-0.199265782778098,-0.364127684301595
2.69171400324612,-0.418529590062757,0.533172718249261,-0.0536608589441011
-0.482676821796308,-1.50942837532581,-1.11261857493218,-0.291758030270339
2.37473471509539,-1.42621492032963,0.342115146107972,4.81588883230066
0.374643568004988,-0.782862807349104,-0.77665501898244,-0.584542343460909
1.53843019889679,0.490126590686593,0.166821593188286,1.65771294991999
-0.109710321176239,0.820885071355671,0.352964849676937,-3.75434347989775
0.511470754698125,-0.0694136813292299,0.195721062365919,0.260790788053767
0.213957979642262,-1.64212036484156,-0.7412340494442,-0.132339877629641
-0.186120699373496,1.69604557745433,0.878977106842113,0.880041999841122
-0.120393824622494,-0.320415243755376,2.027151171034,0.636096751266543
1.01283433584425,-0.432387351377238,-1.2781959734437,-0.96136144573382
-0.2014581469715,-0.335216933571249,-1.20832819718077,-0.817211286513875
-2.0376824944408,0.0147929226281485,1.42170085190775,0.357458134884701
-0.195889248829828,-1.12027193386715,-1.48348776056411,0.865526790106546
0.539790605536274,-1.1317052733853,-1.05974343880535,0.52927308603298
0.61645571635144,-0.368017462988484,0.443171963095665,1.41494746894561
0.616567817477434,0.315534446304075,-0.588417454157025,-0.690870548139513
-1.69210152086908,0.841066917310624,-1.84194525695386,-0.417946576513351
0.368742058011194,-0.981851839743753,0.101090153679252,0.722892474710948
0.967859209947064,-0.356487318232116,0.783139154244262,-1.05448135541945
1.27657868146766,-1.21406210477753,0.261603177737351,0.500454959987694
-0.224961271044116,-0.206599064256766,-0.0366847850382328,-0.901882210648298
-0.321892586182801,-0.143734586688032,0.486064868979156,-0.680413053851221
1.48783783187804,0.297494620301736,3.34427887184506,-0.474603689402716
-1.66792804577932,-1.09748747685646,1.20585699188979,-0.0392363224623948
-0.436829976913125,1.23015655634763,0.434622725006193,0.517525559267535
0.457462079357455,-1.05929042077492,-0.89477260499717,-9.02030672041948
-1.61777376538123,0.207863561307523,0.726752677617384,-0.538729295029323
0.279627862431757,0.675124409361227,1.49719420888844,1.21292043266111
1.87786402105219,-1.36394706722638,-1.37631602953644,1.6484284036984
-0.00406065343634058,1.25364655581504,1.15028800997407,0.00883119810119418
-0.278454024963586,1.67317884195962,-0.595772586297244,0.162420985407083
0.474911714034054,1.06546038277186,0.343276821784456,-1.51365994103761
-0.279072170787307,0.488904325348482,-0.309865089599043,-0.470481359135575
0.813400374079065,-0.00714929396707298,-1.10789713718524,0.288635289961772
0.904435464449695,0.994800923587817,0.172956899739802,-0.685678142590029
0.00269166123012091,0.125642297092322,0.187029378954321,-0.0847040992797344
-1.17669215774973,0.254308250439059,-0.112094452860089,-0.630838777652619
-1.31822072745909,-0.95483975689825,0.441186473947347,-0.368560099307948
-0.592997365655317,0.671068637343353,-0.143492715898901,0.143440525730449
0.797380500549836,0.402040896530645,-0.843776156152499,-4.12523467815673
-1.95820517465693,-1.02515083530346,-1.14069885804088,1.49937311253375
-1.88632515873255,1.18136636785336,-3.71517019511616,1.03332177650857
-0.653779824760103,-1.34611950798561,0.788131971801531,-0.187887006519027
0.394394847980585,-1.15856074941632,0.442118845880032,0.412909538264607
-0.913566048164992,1.35523417880035,-1.22992675095321,2.08570489763663
0.886749037096059,1.18182089854723,-1.56823702209493,0.149852219560666
0.333369970155182,-0.672551565609754,-0.186372590716928,2.57308297969009
-0.17063961823861,-0.838506408919691,-3.405935883354,-0.835029322321898
0.81882813653178,0.0918098253196653,0.61637100065127,-7.66349033985489
0.388365162819368,0.576689325935738,4.37193073448657,-0.674827313924231
-0.445935027212156,1.15379456661191,-1.45970257556978,-0.164558166734716
0.23111493441816,-1.44625806727774,-1.51059483914616,0.533475517921063
0.647513357977592,-1.02360695370882,-0.197472472675145,-0.890657240832571
0.356283344862047,0.235370249040947,0.957765424630705,-0.30025328876713
-0.658010207949479,0.811004317709068,4.45805658747382,-0.0802390799316865
0.855202205064192,1.40303279755638,-2.56261395836685,1.12715928484698
1.15293622555862,-0.724256978716254,-0.824819029683357,0.614427484734984
0.276274556543337,-0.108024576900607,1.50324785499734,-2.75371943845275
0.144104662462187,-0.750146743776809,0.13938263989985,1.44390695808996
-0.075625080779838,-1.53550567674222,-1.57252349882367,-0.063508857901429
2.16141584630279,-0.818030132249099,-0.971721079158497,1.82292551296599
0.276315532135793,1.55397342296699,1.24458336546541,0.526542991115554
-0.158294028699944,1.38410533210796,-1.50240311356594,-0.763884169956795
-2.50791780219725,-1.01996668428484,3.30680578305382,-0.100953343508634
-1.56528176503053,1.4064134412741,-0.219535436946899,-1.03590891953164
-0.0776732006105648,-1.16595127412642,3.32505786402111,-2.05981280353786
0.206294044843098,1.44253671548191,0.00379519071429968,-0.773139516420917
0.276872458861614,-0.799823563530891,-0.0940531166270375,0.48232124436418
0.821506780448618,0.763646740921289,0.67559479502961,-0.176990966943018
