"normal","mild_skew","moderate_skew","high_skew"
0.43839703617272,0.970849701954229,0.781383592776043,0.205001086387908
0.152608158642419,0.759744763738615,2.28372399320932,0.890179852440705
-0.164617581749564,0.931676988617376,1.54695498140203,0.0266745496925751
2.01989062147597,0.761523940744975,2.05101419907657,3.36786771208465
-0.529385886317261,0.903556726153335,1.25365884686114,0.27127430351169
-0.470786972984042,1.14079662805292,0.805456728643312,0.828932821458681
-1.54593692401752,1.06194804039796,0.335506586483297,1.85285450977072
-0.0405267232951771,1.25181013812375,0.278457828300142,0.279248571210608
0.890356305470676,1.12974509963484,4.51956564718742,9.02344875923873
-2.07138785092921,1.02839346442542,1.00297541713212,1.58457750718345
-0.250065120073019,1.28348410453492,1.519933265969,1.9050747548505
-1.18165042665332,1.34706641514917,1.6834920952817,3.37220083212498
1.44193726501691,0.704795991517247,2.95867320884508,3.98190109250676
1.35789553887886,1.24986673566361,1.60817751171198,2.2641781033224
0.33450284734065,1.21469102323146,1.01997462824824,34.9665725573455
1.42933808040023,1.26551433577112,1.7457017732259,0.404686983058917
-0.867317850878684,0.796760873807003,1.29754957587586,10.3943193453675
0.950651724971886,1.82619161030846,0.624070962931516,0.131236502358262
-0.585011508633235,0.522796734421059,2.05211084673076,0.466728807672071
0.320957522525629,1.00171723213582,1.13125881991078,0.487986909331837
-0.299396016664908,1.02996690147207,0.974306419516822,0.259952742696242
-0.278543083293069,0.963267303856424,0.501296337105443,1.17634454336556
0.546115158329532,1.20558909375246,2.36562288178302,2.65068830475092
-1.30382115364487,1.03149447962847,0.746462362031188,0.292085097577034
-0.25091446504246,0.823234910725235,0.928256255002981,1.71539314400966
0.17100737371791,1.42263150105991,0.979243889166891,2.5856770605927
-0.403467478747509,0.929156631557703,0.958158885363463,1.15803416051666
0.104659440835727,1.1649400905227,1.51701450591907,0.30065987578459
-0.318880786734009,0.846514862506084,1.96686888383193,0.19139044361979
1.61834393588343,0.767228414426675,1.49551004543834,0.278737299700449
0.714188601488617,0.859452539177779,0.33174469272957,2.17956923700529
2.96586536983324,0.767812009408746,0.164142626356072,14.4902124772813
-0.795077604559211,1.14256600913883,0.760512269966539,0.406553187772682
0.814365914679913,0.678396635715954,0.872885085553067,9.0978964556626
2.09803081013037,0.783000169648079,0.894225581806424,0.210910655648094
0.30098005515257,1.00682779260524,0.351855035071109,0.424359623044582
-1.08307514183923,0.651229555411682,0.600784226352369,0.891202445595864
-1.00632250180328,0.88141914417278,0.25554967220811,0.52468427895277
-0.035414564917612,0.926602442307883,7.23721644727076,1.30671679430157
1.30912436085341,1.40006625269723,1.50675180099323,3.4986669053351
0.750400486646719,0.93764471282881,0.995395180643835,4.80653348569987
-2.13836832761242,0.877374086448644,0.242293712461017,3.13849710586566
-0.700354108866634,0.847211890494591,0.818659094042664,0.104530329739144
-0.00905647529298544,1.11829506257232,1.8502546118511,0.412275230554297
-1.45813348724477,0.923243056971878,1.79256069784808,0.588559868295733
0.694529646494869,0.872890891123566,1.40574725801947,2.82898182402981
-2.46133547518649,0.932469943064618,2.87927673747849,0.0954827976100187
0.143289764040456,1.30513717486784,0.257097965289839,0.361734055566814
-0.391222119127056,1.4798743526092,0.437429903840032,2.71237327156977
-0.491164085614075,0.851481062118104,0.985726936417554,4.19069907088423
-0.283647452452051,1.00514362035583,1.11848801848188,1.54729261861838
0.314794804707843,0.92215116583759,0.670773400848484,12.5132236467193
0.396326577938989,1.59097813374568,2.45563306262101,0.0267492914693395
-0.22560371103596,1.15915466079909,0.216114519987092,1.41177312586852
-1.92495043034056,0.640723879967064,0.467323683675274,0.90296916927386
-1.43922929832198,0.897154514407028,3.32988798749392,0.222550200865198
-1.4696577739724,0.563725736856736,1.95279665196858,0.431700510176307
0.761863446891932,0.9770266893925,0.320369849394771,1.43455119009351
-0.24361498187128,1.19242746189713,1.85455765575569,6.17749143118132
0.269676607418008,0.799617008505837,1.31544062560045,1.46014789384777
-1.55892752095582,0.72569410347879,0.368545444792321,2.66078490687313
-0.535588006696314,1.36881587809239,1.30954809997747,0.248245037188731
0.562451973173495,0.785717870088014,1.95374092434039,0.513225003651868
-0.178326123419918,1.25476207164785,0.474106050573725,0.942694251851843
-0.115135986202651,1.05497640675999,1.47661741556079,1.23939094521767
-0.0720614721063666,1.24639549371488,0.39581827039183,2.21178519128799
1.2109098069263,1.28484263725842,1.4877949964871,0.757041100967978
-0.614896900799703,1.32973227654743,0.478412814416421,3.15823266505715
0.676126458314701,1.36207457882796,0.75441767917298,1.48658943129881
0.898599605537552,1.07664570306095,0.457809766392203,0.130846105374808
-1.18931790352102,1.04387552758511,1.68750400664964,1.71361868137694
0.121258849819009,0.787535113524494,0.897325503524968,0.0771210310635308
-0.0112216861304115,0.738892910231878,1.45340277404048,0.385238592434478
1.02914071931376,0.860410438547471,1.5888373659948,1.54596764576399
0.914774867719613,0.966615934944294,0.996599937242303,0.141466640049113
-0.00245626667956324,0.781282720764413,0.933847369493179,0.842694402141413
0.136009552413727,1.23119008901783,1.34981767950507,0.869842491883816
-0.720153544943125,0.819742609293156,1.55531211481306,0.832068142333908
-0.198124330051216,1.08884353180066,0.987421252648403,0.265811954816621
-1.02920880604827,1.24309899964203,1.3689282529463,2.46022843183317
-0.966955895852616,0.744129461933461,1.8231139003999,2.9320491537062
-1.22081308891909,1.29139559985064,1.66515769035696,0.556375321548469
0.836207703944837,0.590309298877093,2.67045252188821,1.89997129018501
1.1149717984954,1.05912241985638,0.242098439885103,0.284888372338323
-0.412944852927091,1.45925743166788,1.29521991724712,1.03441888089421
-1.12897739800683,1.14896265629266,1.12307672230527,3.12705376220034
-0.0879313317770513,1.25698965581778,0.562799805720196,1.44566583099502
2.24190369331262,0.870794595441736,0.568538479258253,1.23625545969104
2.04131317075049,1.07744664285497,1.48171915777618,7.46978329371842
-1.71980033672145,1.31863206507085,0.766003168041884,0.32508829516344
-0.356906656122387,0.717281149346653,0.822670212190057,3.20552795820137
1.53328049216229,1.28456935800515,1.46287851823474,1.40814383807886
-0.0382440966102368,0.703050912212157,2.35703366753354,0.331343149866352
1.59741324232643,0.88276587905275,4.712003262455,0.899747400013292
-0.333585393309883,1.92646980820186,1.7814003300906,0.568820770607456
0.604985923915378,1.13617390220185,4.48840973230477,2.70427702463743
0.224241239250251,0.977545150367748,2.59533520463596,1.85158832705992
3.22906949548006,1.27722712539041,1.28420542962181,0.0640703538630881
0.92045256677252,0.940868245864013,1.20992032104925,11.8536487555178
-1.20653906921592,1.1681861419351,4.25538697610635,0.0407876107542527
-0.603881169163268,0.91745769880443,0.467807964022727,2.80249264134072
0.370235284622062,0.554989471070182,1.04952043398109,0.325256079497029
-1.90100064667961,1.12535316218836,1.15520800482668,4.97123916988639
-1.80440994496324,0.879967724667466,0.172904069999675,1.81347336910448
-1.12182260635522,0.866406960127878,0.768108387853968,7.98871474442267
-0.34792960655914,1.0009497516609,1.29685642833163,0.765581060199848
1.23890214863198,1.39883218140759,0.11982705380691,0.0261260857757449
-0.274197564852279,1.07666185324895,1.31772205205125,0.706086212028957
0.162380715558193,1.23422931135957,0.80725711977856,1.17222745069907
-0.0646069097530627,1.17030696138236,1.39382246171042,6.21120349059035
-0.705237097025142,1.02572491818105,1.71301221063712,0.172450438099904
1.36219726875099,1.1826766518287,2.90932563781328,0.670511962106847
-1.09651318808332,0.966011931264479,0.282509424722381,0.505590445657581
-0.228433518546891,0.731741431346972,1.03179188734513,9.55818879210277
-0.347828080610269,1.09079720653518,0.62206675256636,0.0877022687767758
0.532128619506733,0.565834631030848,1.02283116558868,4.89680262742451
1.60723456226119,0.781490492189884,0.907685176835883,5.67159312751428
0.513814526116594,0.985224903065091,0.413985444370813,0.842873586860935
1.38237316057303,0.960607028863562,0.257917752111809,3.6066755766236
0.763097048549903,0.900243154856388,4.90490288371868,2.15266936743972
-0.624584544634111,1.28036827844273,0.370350930321094,0.342450390249044
0.0815438004289869,0.765364224672628,1.22908033543099,0.352587171505169
1.37607911136477,0.520268181470831,0.435331535568935,0.0481333662033727
-1.56126578615704,1.21544829329406,3.09815068018852,10.7208504180797
0.324770660594699,1.01134008514897,0.265676975825692,6.99537903826198
-0.156790316952238,0.973242216724281,0.513531347167356,6.72298199967814
0.877783860734352,0.906824740408663,0.400801679054715,0.976171684507817
0.750166575180638,0.655898074674162,1.03843110858324,0.417845124737404
0.30105340384283,0.788063889954949,0.692041251150164,0.0837128156407735
1.49281111722931,1.13525072318845,5.98223933648401,0.422480005174735
-1.5254938001697,1.00471510604486,0.996714314489554,0.256293211662478
0.910717558486022,0.701364473502543,2.71493433365944,0.12895273338817
-1.57953202785754,1.16130338585462,1.85077875996034,1.58795955005727
0.587716257118581,1.21725083911783,1.6723992514233,0.492164999618587
0.0896422960007244,0.96690187580433,1.47242501390951,1.95293496932118
0.96726165694984,0.995911750335604,1.22795647513151,0.312629449781822
0.0788123529148234,1.42231397056019,0.585668158676388,21.9997574055531
-1.56869983648609,1.10374580770557,0.773149297394655,48.332033499801
-2.00782318401609,1.35658265257251,1.4215312695418,9.48498104186064
0.540973524238763,0.988793957521452,0.156159963972658,0.860459343753228
-0.0733765981084255,1.44754926034111,0.248681836067483,2.63999948476994
-0.571018393558081,0.981256930801665,0.729510922592931,0.121616254412934
-0.311068459853641,1.25789176133193,0.246713341905691,0.135176158733332
-0.671415067101365,0.91741561279784,1.08885700365553,0.511660470446397
-0.157340452080979,0.763951736437354,1.42263958372049,12.6281669461783
-0.93130507099987,1.28454064771022,1.94147039217668,0.715303952274712
-1.98300947947013,1.77535607810736,2.30529233460028,3.99545620306131
-0.219599804249378,0.921760796525938,1.52980124538864,0.928403772855067
1.04527586946239,1.44370688571282,1.50609036659772,0.594320628619898
1.87732956629967,0.942492579129647,1.19707604464863,1.34834495274908
0.00260619595716637,1.25969959953701,1.02593204115861,0.819966594820182
-0.0806699347091655,0.780907986022571,0.545491304381385,8.85823543590158
0.96298228123987,1.07134146577461,5.31601648797136,0.137936925483203
0.0535710165465174,0.826202586529905,0.551897412699742,1.17799135349633
-0.434898408910037,0.713175321526839,3.57140972666062,0.962512402795909
-1.73729725534231,1.17792698667472,2.02221532387045,0.81649345184004
-1.26369559978243,1.49542685838046,4.60190900602696,0.3825912962471
0.406308512069273,0.821086561000349,1.73103550958265,2.93358091945044
-1.45965396777976,0.801741511338322,0.729872435903927,0.109113711088867
1.0484573701547,0.76480937979152,0.792702226697984,3.09924085880246
-1.3464305394502,0.891780506737469,0.360412036623313,0.0374513035338951
-0.193570558113494,1.18105930738739,2.17773584264913,10.2743425359693
-0.00233595711367605,1.19489349167358,1.03527114728768,2.86650351174084
-0.0128297338671881,1.11710280982296,0.957595315701157,1.08035070881065
0.151947321984398,1.20912484341133,1.05924278918043,0.0262009249621805
0.598511131401079,0.889390024901974,0.62174149651952,0.878880712514939
-0.126212437298279,0.95774138117989,0.727922933768795,0.330371939889074
-0.248535565846776,1.18591244591722,1.79054179939937,5.76373694506403
0.160327394904622,0.932026219612908,2.67294384137429,0.086382132495448
-0.433641941597269,0.786308835310935,1.0446960477396,0.0889488553328392
1.53741241910027,0.708636529532047,1.20207444436676,0.713916673180353
-2.17024657661608,1.96284835206546,1.19034542579901,0.920579215001569
1.02700461929143,0.65381635880454,1.15209488553095,0.390218306821185
-0.248482933189933,1.00735608725188,0.834133417839482,0.758415363384582
0.422320385832393,1.62186802054469,1.53587805123024,0.673971811680838
0.987653293639674,1.23291060409783,1.69781791688249,0.4545399993449
0.835568172035023,0.95472056561181,1.16611149249848,0.363185612352268
-0.660521859045705,1.14262962472606,1.51297443093594,0.790426261910927
1.56406949329184,1.56242493598324,0.652689681268324,4.27961953749575
-1.62297593529155,1.04854863433009,1.15550596929013,16.3609794383668
0.863896373478988,0.867385401376835,1.59362359877728,4.61026912236558
-0.5116027734362,1.43759738307559,0.922736369558442,1.07094103340663
-1.9173650254454,1.59559764185208,0.911141618717316,0.164855242436625
-1.86581384861995,0.781813761512396,0.705557939836877,3.91193146499643
0.245179063439689,1.19684531498273,1.5373433385257,8.96149737482507
2.22353430190807,1.03286534080511,1.21070406379025,0.758099882488688
0.273376064144465,1.19173511766258,7.41947389408184,0.751824467938405
1.13078479452828,1.14073690101006,0.904049409780646,6.45556276946649
0.838669374060099,0.994884852412781,1.08728150230068,1.32098972495128
-0.654615277878206,1.11579009776242,0.468836110830546,30.1605089781553
0.953960978479396,0.738870846361004,1.94626052305375,0.925582157629652
0.352951465489323,0.703909849326888,0.794205393375514,0.0886265997254724
0.206599292649613,1.19744161012536,1.10503139295179,4.88873588538394
1.00111323431025,1.02174185909313,2.03194767168334,1.72089092138882
0.747451991640276,0.967631195824452,3.14013265984743,0.671114806771606
-0.626574836723139,0.657695648631648,0.830615799524347,0.152030806762463
0.395223685936714,0.86729639516151,0.76532647167821,3.7237314770451
-0.892167954045577,1.04922446627952,1.16879850887292,2.4325789730213
0.630818410091773,0.885519562302239,2.47673215189319,1.50273761495138
-0.432705183284567,1.02052888053897,1.09135404160689,10.2770186848544
0.452138644218517,1.10100600482141,1.15494144426288,0.202764450806678
0.367999045196345,0.966208632168189,1.80392001327724,1.3637438465761
-0.270387489661909,1.11282104957077,1.74173286536623,0.688389902045573
0.465512617712979,0.941043312650237,2.25921865038177,2.16643511143766
0.574356225626969,0.923496557548764,0.231169175560829,1.9428942253672
-0.230699990157411,0.938449157744202,0.411963667214675,0.838890638929788
1.17224250830245,1.1731845131813,0.412504213613374,0.1057410382727
1.39270270673312,1.22785205464245,1.32675462198206,1.07336750673492
-0.661991255709585,1.79296338197526,0.361463836217818,9.21089296334904
-0.777369206725014,0.782057595665542,0.842437162795007,0.0525057577620619
0.51353857890878,0.837893428678828,1.37361015516863,0.445822922714218
-0.913312238041272,1.17472875640861,4.287403027521,2.12586736163324
-0.449423805250301,1.50593856113519,0.834631882140473,0.193986024401573
0.802932699103618,1.35888164780133,0.984395109037847,0.214587185143972
-0.573476850981104,0.889650664966106,1.19331517150891,0.219137867450759
-1.92812516784833,0.844037996428484,0.639858249887744,0.30914301871161
0.664390833822148,1.52821527535422,0.0907480017542209,1.71488190482377
-1.60254022379425,1.47066063665027,3.10638246220044,20.0440094462496
-1.35460025745385,1.05509614767796,0.772834578528547,2.29538870751732
-3.0179326794179,1.529853644957,0.584091963693426,0.297466096035747
0.831237822230063,0.998005284682174,1.2410178137529,0.433645579017875
0.251097088847344,0.815075044205352,0.62932682213429,0.196242273031795
0.462293465941329,0.98742716432675,1.99396587027961,0.339700467879189
0.844792223223237,1.02018121332318,0.711360817552053,0.353861294916285
-0.0419715243215621,0.677129476170302,1.89993750471945,8.33327933870464
-1.10557590570003,0.958031625850077,0.839325128767838,2.61546861381237
0.563775652330874,0.900638094300317,0.480091480351474,0.0760563276842288
1.30336475581967,1.13068280732752,1.73830755902277,3.45313630570663
-1.50022093779466,0.875633978777556,6.24138877996616,6.82889560396101
-0.606989235119036,1.1281228192176,0.475033719703582,0.706793802579062
-0.292245065656577,1.14347601594695,0.718526919167157,7.67709501040711
-1.2896833433236,0.932551359317536,0.416012217890405,1.66838915283683
0.694105848774699,0.989182122507954,3.3002261356784,2.62047152214919
-0.599181902897119,1.81371789287108,1.10016045521158,0.617660653446086
1.25690664397164,1.47256794536113,0.174588414608979,8.67368294171021
0.053508013627363,1.47504795279415,0.19251500350698,1.08393851594908
0.728092517671852,1.01463384901877,2.0225800488391,0.667263442606675
1.56109806821061,0.810629049106013,1.25153602468292,2.01402338039973
0.26562475359719,1.15347700351363,0.224822287966045,0.84698943470292
1.07672625920727,1.01664902123751,0.405310799379674,0.681064589776343
0.210697931679245,2.45018828649055,1.34818508098758,2.97171220324228
-1.51167352582237,0.616945932600734,1.03413718308754,0.73972777402726
0.022402259913625,0.95055607259192,0.246690538143572,0.530461476017148
0.718136206042103,1.44907989677302,1.75837858954614,0.443412569806456
0.48945701784227,0.591774812921344,0.726684202042735,0.124273952221973
-0.17388834587827,0.937149772893864,2.54244886654429,11.1417923624052
-1.2176994886684,1.0871036784743,1.40180677684673,0.375589951055721
0.646398368709462,0.946570905372489,2.42809163141692,0.56521292301068
-0.91645602834789,0.792198766523414,0.229240505697257,1.13895884908275
-1.25182344242557,0.969902183255597,1.75060186475739,0.377725723301531
0.594927718405501,1.39742618574556,2.20007799129922,0.0485706392249852
-1.23281066518983,0.713849732474638,1.4816084879448,1.95984636138193
0.244364414906138,1.42434054494171,0.433142628219035,2.19258724903743
0.00277218534359506,1.25672890284856,0.96480944232127,0.69129864265618
-1.32820968602556,0.734054516750786,0.237456291897504,0.441835092339795
1.17969641183277,0.687158645303351,0.651291686241141,0.299534845651006
-0.592804999148929,1.00867205727421,0.570553991509948,18.7596179026997
1.19997831633667,1.07419861735666,1.29548380154131,0.64061209301762
-0.475033679612135,1.34521254078961,5.06808649057329,0.948278512028538
-0.575057096150816,0.990656580594019,1.28721987446643,1.17443193568756
-0.031226024608499,1.11081379849094,0.730958942038432,0.707561450562657
-0.358056995978456,1.38031484346478,1.999242313498,36.057145715816
-0.356601077647731,1.34000359430301,1.7772637176219,0.982702828229122
-0.877664383433726,1.22939651838151,1.20509826450871,0.195227621781107
-1.21289712517796,1.08434841374929,0.610844088784154,1.60104057104205
0.613286618687034,1.09992016826225,1.54858734780383,5.17366898468756
-0.806203341462477,1.350743113835,1.67868735339984,0.216895002393408
-1.3764569299089,1.31725685969705,1.24470494516828,12.2596417808944
-0.507847899163547,0.984738913881159,4.23043838835671,1.51100532294056
-0.800935486737338,1.09543054579889,5.6383829385341,0.761245326218667
-2.19278568567007,1.52674508673607,0.476209949849148,3.67308954606052
-0.290937149267675,1.44461341531619,1.35130468134429,0.121943755706011
0.167174121160518,0.783243290563401,0.396812607976775,9.23917058834491
0.294692356485688,1.43627135499112,0.664635168543262,0.411603775224326
0.392741265420726,0.978764795414741,0.721877574214732,0.265138584262197
-1.00084371300082,0.674730146900601,0.899753993144864,0.453320980590313
-0.325727119823434,1.38142978633583,3.73820650596524,1.04765685926702
-1.00834880542884,1.02134147919539,0.536544344350722,0.241768837805276
-0.635431482033766,1.27349042800582,1.47082110119934,0.0235540984251294
-1.20984068798734,1.62381488561827,1.80461686748113,1.24429275036419
-1.11646380065269,1.30992274152842,1.1990284876705,3.62572797979177
0.629881162575935,0.915396127000506,1.52186659567003,0.729856438094473
-0.272521570178626,0.96683175890888,0.61396713289225,1.81890747319303
-0.258841168378671,0.78131013481788,0.709074654643859,3.13206209617318
1.72955817989149,0.814299506529426,0.600276593221873,0.235014057440214
-0.0583921654073717,1.13018657603324,0.193142311603115,12.8890779161464
-0.537063784608919,0.927911084662767,1.59917891778473,0.29413460905966
0.74728669616574,1.17887869078245,0.732277116528993,1.07869802025635
-0.487257835389733,1.23133923673967,0.876141321339571,15.2946343007756
1.3729077814795,1.0951220467818,1.64698175376823,1.41992941142704
-0.377672360646221,0.905143834597155,1.03812129986329,0.957734524455892
-0.616152614118394,0.687645044842895,0.91981039767441,0.182129557335513
-1.16812505107469,1.02907160747967,0.672425786041978,0.176212131626851
0.328640358591086,0.771472575857164,3.35985121026313,0.439986445068292
1.46651062744016,1.17526625016868,1.11030299328618,0.521858357406958
-0.356009545088913,1.21313916340623,1.09383270635452,12.1063353805681
0.261467641877431,1.08220815257187,2.08527202945727,0.429687844406664
0.333328855175731,0.771415448989017,1.32914816679753,0.179365731018196
1.42219324030954,0.827965060855007,0.516768921586896,2.89775699386467
0.663876600666173,0.884373249582517,0.737241523333899,1.27169675879891
-1.07365515569531,1.037492180552,0.558308350499339,1.18533909612233
-0.69690177466674,1.80241198723529,0.282909980845909,9.41986030749389
-0.746130456934561,0.794400774123077,0.882287846116769,4.64065230388749
0.141572872132219,0.583207670579974,1.56121001593062,5.82228287140111
-0.00394722073065307,0.970348481824285,0.67799229489913,0.69297896388575
0.367937501091765,0.810737394073619,1.39221885462726,0.778490729053924
-0.657342914697247,0.580938733847308,1.76244253124539,0.881462114759467
-0.376346670161052,0.803661599910287,0.918768911121788,0.289457320565584
0.741360060425085,0.910833798199039,0.700494306654504,0.167923750733022
-0.0996067564484702,0.759154907639602,0.590614683622067,1.8040385515871
-0.654289878607095,1.19591904506632,0.81096670750184,0.762482695847015
0.971164374061271,1.25471703422085,3.23218155060499,1.00328799557792
0.0134963115683865,0.922008087800351,1.0707081020115,5.89527352017644
-0.916534667021545,0.690460520453226,0.707059126985512,0.355852998813716
1.70968856126164,1.16014243307699,0.713317209160145,19.0185157259551
-1.16810098994666,0.807575546858871,1.056353054751,0.51537234766376
-1.78103626015252,0.812629994651873,1.10353068882441,3.22686773451812
-2.25313244856822,1.0379801941082,2.74348030627405,0.182400360822964
0.6511259695467,0.78345902938043,0.727951317888094,1.50615807026248
-0.532832625602767,0.928977182418374,2.08070486315841,0.318045813940088
-0.275559356972283,0.824693292073341,0.622983463563294,0.330743550438934
0.289626972629046,1.10304101747029,1.17917304768481,0.151849677486249
-0.466484061790764,0.809307385915401,0.771626724159145,0.974720180629254
-1.60806017494469,0.809822668766433,2.12639654285306,3.12939853989023
-1.94978379604199,0.786256572995249,2.85190402382481,0.772797004028428
-0.340699918230981,1.00276623231859,3.16299957692163,0.671732494486687
0.17472552733132,1.35491299421072,1.67095644770883,0.529408996636157
-2.27777756077723,0.800739479461919,0.68453573832871,2.81203431637268
0.290524480947084,1.05603921008986,0.911034220195289,4.83400658057189
0.422306357473614,0.848717196622518,1.25357699267025,0.0372152187641784
1.29473736320671,0.76175601731261,0.208978195516741,0.470269969992154
0.164714018573954,1.31361479753894,2.9017029739045,3.74521369331825
0.204953840800235,0.867355084733084,0.448550273834225,10.2014436456411
0.604603626725806,1.49960618851411,0.708564686948026,2.37978292583729
-0.0191407691689314,0.842192127031922,2.71488496456392,0.821806138546471
-0.0797143473788086,1.17850793427573,1.35979262740615,2.48876235409215
0.115984464402805,1.32005453984443,1.42511480895903,1.38580414476449
0.744173364048388,1.70775592229388,0.569911626161758,2.20182560068745
-0.431290603527693,0.812415839511368,0.300812337230571,1.99964428437109
-0.499528951911234,1.01928506416108,0.552343306375277,9.54470747479781
-0.865162076755711,1.26358903402636,1.4571870667924,1.6981075139142
-0.957757283271874,0.882129264153987,1.71240095483802,0.549715939889381
0.326799971338638,1.16034034849967,1.03305082776884,4.6429010599898
1.54737222568518,0.897930334421887,0.744078856509743,0.300800998970986
-0.968859568864431,0.75326757940564,1.32976684061339,0.6397548449019
-0.188440426259463,0.571613114360105,0.62699233429506,0.0272788930641515
-1.03000116145592,1.13730325370909,1.46747084368476,1.33776102998392
0.908086441860496,0.918074461605835,0.437783933656229,2.57493198192074
-0.317381864708129,1.53644200531265,4.03926077875625,0.0755076265805582
0.179003966540422,0.756468430846474,0.131500866006104,45.0859026670971
0.348028187729177,0.885042241335458,2.896355904798,0.247080402505884
-1.05427902127444,1.22364373231564,0.611719078698506,0.143985639192549
-0.104744288110701,0.936831178422804,2.55796567803499,0.61037106480415
-0.228342617094529,1.12977102500966,0.334467496636728,1.56667147864247
0.675355562427539,1.40241528710929,0.780320022961221,0.516705923209195
-1.23324469350631,1.7232359642612,1.17129894559803,2.10728680088725
-1.19996154442278,1.01292965216089,0.469013161435813,0.262932934321637
0.765866576616108,0.8109702883897,0.669594827479552,2.99654437259221
-0.588097861282977,0.762499251357634,1.44960876990051,1.20984795296606
-0.660295829975576,0.872290130220896,1.50888435097617,17.0059537630881
0.113013522197344,0.898860502506579,0.398197581614438,1.76765098968932
-0.320398799686039,0.738784220735599,0.470029658409339,0.934985581207534
1.86638149693879,1.16119337685507,1.16809638360055,1.22637904920538
0.259531455767799,1.42757035567573,2.89519042265649,2.28282749409107
0.16156007091807,0.895095684478788,1.75122763448664,0.297565593394378
0.931074909335354,0.770987308673638,0.31995503641587,0.220800864610522
-0.0599467492596211,0.727257790347372,0.582717335780914,3.623003583156
0.0487397000774502,1.21232245349815,0.251916139706317,1.13499076698818
-1.07287540073396,1.0079117895916,1.80091865439686,0.108317598324924
-2.29297143048067,0.621130739966925,0.520331530375991,0.235112789584945
-1.20720685006434,0.969534912336233,0.991883384294371,1.1681253725195
0.114109429797191,1.00008209767319,1.57910174359796,5.8473320542996
-1.03329707910538,0.809818940797172,0.90502859776234,1.33489105575033
0.688807752342063,0.736877700713184,0.528798251411794,0.989200108968132
0.725083017674864,0.892930527036217,1.09019223587686,0.499840730707627
0.217380210939088,0.838970291279811,0.368430618661813,0.337367882870357
-0.201656731618378,0.844850917342174,5.93486157211428,0.383457924059597
-1.36568986058868,0.562279738482,0.153834594883151,1.94685214943584
-0.30893760867716,0.963355066713778,5.22135588132556,0.416411486541569
-0.452902886537227,1.26765964028175,1.53502657762336,1.32233355650242
0.663229144519792,1.33521271352169,0.645449098381347,0.637300449975894
1.3086295367487,1.67965450666988,1.22893171574789,1.2706780055207
0.501040309894498,1.06857126791097,0.964431088614363,4.61814277810123
-1.12828853519737,0.768741161406336,5.4159672101348,3.31191912704246
1.67099730539817,1.13381217270835,5.23824577562003,0.936004113853175
1.01035303245212,1.31647966790225,1.77736825354179,0.2257583391959
0.223521215874458,1.60259823272054,0.808039926380463,2.37210746119239
-2.20648459320962,1.22484386064184,1.12045401018623,1.22589581794978
-0.954585618553158,1.42555463023796,0.556643897938811,0.21912280763974
-0.0685730672102366,1.11604643936295,0.487702947585109,4.50881669625931
0.76130590156527,0.726602729873851,0.795920606680473,3.72156333183485
-1.17990419995829,0.806264600972452,3.15238399390409,0.353648366798134
3.21119895676729,1.60279097459918,0.698563320359301,55.8524965265002
-2.55382485095083,1.19246408782533,1.22994962885387,0.00901838783221454
-0.235933949334065,0.846258736241507,2.63684965462408,2.63513630222359
-0.259562643261435,0.838258640827392,1.37438729742471,0.486306983701334
-0.663366916619193,0.794390881351273,1.48560773891401,1.3353735834949
-0.318990710826149,1.03781581105274,0.612398241551609,0.207238652017884
0.742395157572315,0.939408985503596,1.0955501580155,0.691579059549556
-0.874292675785773,0.790221306036573,0.477043646087992,0.398282416350692
-2.08281376630328,1.3546589898624,0.567397111896486,2.10968375760979
0.0937679028102175,1.00465239719986,0.418640606228063,1.98429291513345
-0.00181981200279561,1.20859427115176,0.717414757908632,2.99086026410172
-0.013100652371574,0.90935868016011,1.28558110514665,1.8208041055948
0.667968074558104,1.04470774697596,0.927285362747186,0.878792317384247
-0.0131677029521626,1.29483183199562,0.481113229496805,0.865392970498712
0.776047030476303,1.18403843610108,0.481951173808176,16.3724612856272
-2.01073533263526,1.26531399747773,0.365828770634228,3.58559789365166
-1.1281804949718,0.633397229988944,1.36421176668818,0.914911268473433
0.34879957158572,1.04529704156228,1.22828860487534,9.4972691107485
-0.352898482096924,0.953179571494572,0.346292248051946,1.9670489255977
0.944774597917623,0.849973864597828,0.283243612552885,0.861272313466358
-1.00471985252646,0.869206906069037,0.948793040840189,0.216202184026962
0.723902732496846,1.52035133306687,0.708056226864664,1.68187712828128
-0.668832740990364,1.11363968886757,0.404396568368261,2.17265492890171
-1.1130401937158,0.96449401196571,2.18219426378407,0.382903850178888
-0.342805189366945,1.26460070993861,0.951558836019849,0.223732180221787
0.0497793231687396,0.872516086888629,0.985217023253484,0.136153265621325
-1.22768196152554,1.03532210494076,1.58671710436228,0.269719313511964
-0.764005910827448,1.43579051395615,1.37065294355894,4.98568253633916
-1.24618206161788,0.920206643613211,0.781948687130138,2.0181761817688
1.01677397775977,0.818903467754195,0.427055103284325,0.248830661135539
0.723612624058863,0.871906412207464,2.42710995067037,0.0932264772003446
-1.03252713710511,0.768973284132644,0.27717967067081,0.0153600059454424
0.557346004122758,1.06520324652224,2.81394322702878,0.245393353379838
-0.255581423099522,1.08541832263104,0.666474101976239,2.0478952281743
-1.11339175714667,1.23852121590388,4.74266917260654,0.166470499525922
0.421197439614804,1.56900328573417,0.857640403693554,1.58083389810945
