"","x","y","District","Height"
"450",1.85788915524955,2.95104671287876,"Archie",189.057277734649
"451",2.09553656397304,3.0294353388437,"Archie",188.203517801426
"452",2.07841708790943,3.02018374722888,"Archie",184.980089750655
"453",2.22996193611544,2.95728036136618,"Archie",188.974550771227
"454",2.01567029873757,3.02681028699978,"Archie",188.401314549879
"455",2.0046733527518,2.87695690745762,"Archie",188.7362755031
"456",2.00965858340824,2.9863863127815,"Archie",188.209762482763
"457",2.00697662309003,3.08257908316652,"Archie",186.646054757058
"458",1.81515272246623,2.78258753507707,"Archie",186.958485122748
"459",1.83288729413578,2.85120738126417,"Archie",188.869060152037
"460",1.99224610332088,2.8838062442403,"Archie",187.579728636144
"461",1.94189326194335,2.84109103058546,"Archie",185.075378433015
"462",2.00547365250574,3.04195830392964,"Archie",186.425252069319
"463",1.78887916267395,2.9007071650244,"Archie",183.852835558392
"464",1.85013017454732,2.7835452914671,"Archie",184.733070112161
"465",1.88985165610613,2.93624312349196,"Archie",186.789122193494
"466",2.09860582210602,2.96093647485252,"Archie",182.655318477895
"467",1.89015099929099,3.08567854737781,"Archie",182.929293682354
"468",1.92004860464235,2.88962478640012,"Archie",189.907062867423
"469",2.00798738186741,3.11612892557387,"Archie",185.709102558304
"470",1.96772536381749,3.03983627156286,"Archie",182.521420544954
"471",2.0146417178668,3.03623521576355,"Archie",186.86849177026
"472",2.23050619820457,2.91474743296855,"Archie",190.453323036887
"473",1.88753963287418,3.1953667879898,"Archie",188.806285611169
"474",1.96945303600902,2.98357291679028,"Archie",188.254107864717
"475",1.94832405502563,2.81751024158217,"Archie",190.110014649532
"476",2.15123954268325,2.97961435286075,"Archie",185.221896266081
"477",1.92305150771097,2.8065555929268,"Archie",188.974872847213
"478",1.99179130962243,2.96894898842133,"Archie",185.682935829386
"479",2.07871336143227,2.95777729968104,"Archie",187.152560334739
"480",1.89414094640516,3.06818296904034,"Archie",192.686813167183
"481",2.1655175815742,3.10094961857375,"Archie",189.574235858106
"482",2.06757624154742,2.92738950350988,"Archie",189.070669153126
"483",1.89257933904696,3.0806108868375,"Archie",184.379830089287
"484",2.04545778090577,3.14243231096688,"Archie",185.185060068846
"485",1.97866928567669,2.92158559951574,"Archie",192.860941069487
"486",2.03132287719943,2.93475956335007,"Archie",184.4173979589
"487",1.99100248029843,3.06507783631537,"Archie",187.686848307045
"488",2.10705160367783,3.01830479699439,"Archie",189.382077517925
"489",1.86488996142967,3.05487749604443,"Archie",189.697544799688
"490",1.94773833028041,3.14046842945476,"Archie",189.873429896131
"491",1.97508093222446,3.03870831195764,"Archie",186.74282739412
"492",1.90042012751487,3.10517012701754,"Archie",185.098183126033
"493",1.89600449562338,3.06229054623372,"Archie",186.382506786361
"494",1.99820197594233,3.04336203898089,"Archie",184.895404847484
"495",1.98678248671433,3.03860844381844,"Archie",188.71832172662
"496",1.74506572252496,3.12913233044581,"Archie",189.951537439898
"497",2.10405734557194,2.89977401262893,"Archie",192.468683750067
"498",2.02497257359852,2.88948172708425,"Archie",188.065935826162
"499",2.24162073731483,3.05919460033972,"Archie",184.963696425849
"500",2.06851982380511,2.98803103358669,"Archie",189.711837026316
"501",3.09047588936953,1.05683985308695,"Maui",173.207256007064
"502",2.97617513040972,0.892942946510961,"Maui",172.51916379526
"503",2.84421450961277,0.834685097551911,"Maui",176.241530816837
"504",3.07613098953939,0.995664723150625,"Maui",175.712394871999
"505",3.11291443956416,0.996540649420096,"Maui",176.48823470137
"506",2.97048921692941,1.23650555320028,"Maui",173.914224347004
"507",3.0536242818358,0.87836526921081,"Maui",177.415797600541
"508",2.97241095252495,1.0170906323349,"Maui",171.677639909397
"509",3.06823152451375,1.08050530936222,"Maui",174.486970139958
"510",2.98827092852851,1.10505928441159,"Maui",172.848811216847
"511",2.96553241360799,0.998927551534068,"Maui",176.311058654935
"512",3.01116204981972,0.925674385857075,"Maui",174.934178963397
"513",2.97165946850177,0.993421594813001,"Maui",177.383432264317
"514",2.94089828355457,1.19397559919372,"Maui",179.755414232345
"515",2.96840630687576,1.04827390081758,"Maui",174.960800889204
"516",2.99918478476745,0.795552292744193,"Maui",173.272620429396
"517",3.02074951407185,1.14234591286502,"Maui",172.550370243595
"518",3.15324236216258,1.05405026609151,"Maui",173.951577104315
"519",2.86420021690465,0.996642822816247,"Maui",174.435157468991
"520",2.98003809494471,0.99821363788899,"Maui",179.588666846693
"521",3.06315231277808,0.98502102802066,"Maui",171.786388203048
"522",3.17620209034429,1.02565594809552,"Maui",171.87611846858
"523",3.04260143626155,0.949613306696298,"Maui",173.589245334098
"524",2.99862465835246,1.027701125166,"Maui",176.078060718638
"525",2.96924430904036,0.906864397517926,"Maui",176.661941709236
"526",3.04143081641083,1.02001468752748,"Maui",172.339325311787
"527",3.09890579201964,1.11068374206664,"Maui",174.926758575766
"528",2.98161416894539,1.05092061136538,"Maui",174.501929615148
"529",3.01637614068466,1.10337496764511,"Maui",177.597178235956
"530",3.02169363441444,0.890913123819738,"Maui",177.332142651147
"531",3.07292776342097,1.00547927844726,"Maui",173.828460323806
"532",3.11113804070247,1.06172503027221,"Maui",174.724146476547
"533",3.02791608169396,0.893199513226672,"Maui",176.240968593396
"534",2.99238293284528,1.15658143370585,"Maui",170.4754304684
"535",3.13946631322086,0.896519198901474,"Maui",173.833484646192
"536",3.01645341176056,1.01645187085058,"Maui",176.046344269898
"537",3.15778519787935,1.01518323303551,"Maui",173.301081673942
"538",2.99380773423804,1.01216703019669,"Maui",174.459366556522
"539",3.06139229641937,0.978957541635653,"Maui",174.556643221308
"540",2.84539114057548,1.04499367871462,"Maui",172.800029024101
"541",2.98876080386626,0.896883550810254,"Maui",172.122962469446
"542",2.99782054600391,0.871063581177678,"Maui",174.109493972397
"543",2.92416545825835,0.934543136188675,"Maui",173.741592502874
"544",2.89641071155777,0.994267589615222,"Maui",176.694399724046
"545",3.09481593025518,1.1256747820357,"Maui",178.433867591129
"546",3.09141587339277,1.15874541398645,"Maui",174.579356111475
"547",2.87012680051535,1.03194814625447,"Maui",175.605842041121
"548",3.04243787949343,1.03815916226931,"Maui",174.433123775128
"549",2.88874546800449,0.975635511636055,"Maui",176.112561669595
"550",2.89489267738184,1.0048053084053,"Maui",175.155400715589
"551",3.05254124482664,0.859545413889821,"Maui",175.200650814543
"552",2.93139759999069,1.02899337288958,"Maui",177.391449878932
"553",3.09934799821222,0.946444641770625,"Maui",172.140609186403
"554",3.00385235990753,1.03346787731005,"Maui",178.228822092706
"555",3.05361489757857,0.96540186608455,"Maui",175.481943090342
"556",2.94763733021138,0.933838426516355,"Maui",175.061217086673
"557",2.88487786650564,0.978088862319795,"Maui",173.208557432066
"558",3.09147522410028,0.963309508936629,"Maui",174.199468080936
"559",3.02380714915627,1.10945782078424,"Maui",175.543374070968
"560",2.97609322405453,1.02092080824371,"Maui",169.449876416396
"561",3.00692353265457,1.04324914261532,"Maui",173.105357187797
"562",3.13259083425992,0.875914641419922,"Maui",176.074141090657
"563",2.93018333653799,1.1496821709628,"Maui",173.872957594013
"564",2.92505915555368,1.01593704411608,"Maui",172.607843196181
"565",2.93803849472926,0.914371859659675,"Maui",173.019925732055
"566",2.84150087317901,1.03090466454468,"Maui",175.198534640927
"567",3.08196281375037,1.08704340298449,"Maui",170.522081097773
"568",3.01923696467442,0.861632286169844,"Maui",176.787235161348
"569",3.02071719742179,1.16901069700306,"Maui",169.186825373802
"570",2.99566526456523,0.984196929482164,"Maui",173.350813254103
"571",2.94898395585759,1.11211707806486,"Maui",172.641205862458
"572",2.91765813862238,1.00722613190889,"Maui",171.487661536021
"573",3.08518564032927,0.966757715543328,"Maui",171.91439370961
"574",2.85738153270799,0.816507995337314,"Maui",175.234355443906
"575",3.04402989419654,0.889982778141281,"Maui",174.309726981852
"576",2.92073883492423,0.995865970008257,"Maui",173.85703047876
"577",3.02823102145455,1.08278525451171,"Maui",168.807252620937
"578",2.92593094778098,0.811832134584543,"Maui",171.298360281153
"579",2.9476658317316,1.13754411123242,"Maui",174.280894278735
"580",3.1769365917027,1.1398990464303,"Maui",172.414074177359
"581",3.06682826189335,0.885668374408906,"Maui",172.617239734114
"582",2.78551029757243,1.04723005621931,"Maui",177.233013842386
"583",3.01264124161003,0.896636078664579,"Maui",175.048132931185
"584",2.95481870637428,0.987480002131172,"Maui",171.999550505795
"585",2.88633738122223,1.09286627388467,"Maui",173.437422022386
"586",3.02097858904312,1.08683396476988,"Maui",173.896903356015
"587",3.01299655160194,0.915082539636652,"Maui",172.908424106804
"588",2.96714934274319,0.961336354552443,"Maui",172.199028033656
"589",3.19727035673375,0.902383642900283,"Maui",174.479651854891
"590",2.77513099331834,1.03395436599049,"Maui",176.462148858691
"591",3.08382193872785,0.844092483556623,"Maui",175.17629206881
"592",2.97109767295374,0.737067455844864,"Maui",174.108794528103
"593",3.06565134105794,1.14698122818729,"Maui",175.578712671814
"594",2.95460022993613,1.22734729129947,"Maui",176.593957977521
"595",2.94061354375549,0.954496645976117,"Maui",174.257877164271
"596",2.82896203336054,1.07611024870949,"Maui",175.748675057257
"597",2.97905515717273,0.999249721629028,"Maui",171.745229792177
"598",3.24787458013571,1.1474313799716,"Maui",173.98503533947
"599",3.09897022081294,1.05541439325694,"Maui",173.558416371157
"600",3.16755721558268,1.02036639651162,"Maui",175.098323318792
"601",3.0914965318314,0.820086354823413,"Maui",175.502460844499
"602",3.11442627079619,1.10829556807978,"Maui",174.300117112399
"603",3.09028764144991,0.964914638495314,"Maui",172.693626502918
"604",3.04753924317651,0.859650991528497,"Maui",172.28487651793
"605",2.9417471226003,0.979820333508667,"Maui",175.305463586397
"606",2.94670652626765,0.98732218402077,"Maui",178.001254190581
"607",2.83991600036247,1.10592068726662,"Maui",172.641323072568
"608",2.999418228612,0.8832603967736,"Maui",173.647165379149
"609",3.08993556758567,0.944235637268156,"Maui",175.435863460522
"610",3.10319225565261,1.14881199283832,"Maui",173.222610934735
"611",3.00951327044554,1.135866576877,"Maui",174.913092846943
"612",2.94523723827781,1.11632145439024,"Maui",174.490171767446
"613",3.32905174433185,1.16615239453479,"Maui",172.668533083475
"614",3.07366855312504,1.02040309798299,"Maui",176.687765187738
"615",3.14205753048791,0.941811631313022,"Maui",176.724931652949
"616",2.96623193593327,1.05552040618634,"Maui",177.169510826535
"617",2.99620423729454,1.10587231258259,"Maui",177.779153525348
"618",3.04486070977067,1.2413633271471,"Maui",173.343257590086
"619",3.16765223119483,0.803501766728881,"Maui",173.447957318621
"620",2.96885254545439,1.02732357030668,"Maui",175.262207061121
"621",3.08536156667831,1.06547945828696,"Maui",176.184364501271
"622",2.79051853656798,0.994540134463962,"Maui",173.76009666933
"623",2.94927455659184,0.844217775151489,"Maui",173.550800038891
"624",2.87079909232367,1.07415008920862,"Maui",173.063483241005
"625",3.11133627173571,0.922091425873608,"Maui",178.314666786709
"626",2.98355469117197,1.05058614988305,"Maui",168.338746179788
"627",2.96096259179933,1.09075517060179,"Maui",174.190216975432
"628",3.13690998461986,1.12839570104746,"Maui",174.704694252526
"629",3.111627285824,0.844213620261443,"Maui",171.960138052408
"630",2.91019787965325,1.10817418481791,"Maui",175.572726796944
"631",3.04278664876096,0.924301864305398,"Maui",169.691442850367
"632",2.87715554314877,0.871098052615104,"Maui",176.996584212672
"633",2.95243849757888,1.13143206659194,"Maui",170.450760597716
"634",3.1616577637147,1.1146259973265,"Maui",169.102324859649
"635",3.14501279513304,0.9757416732295,"Maui",172.700252495412
"636",3.11090187554668,1.07595407062383,"Maui",175.014363044673
"637",2.94290961136697,0.913967425857694,"Maui",172.980244147982
"638",2.81185685297244,0.984896842094796,"Maui",173.210944571698
"639",2.88243018159758,0.990627676623913,"Maui",175.442174497536
"640",3.09525565246275,0.9719259945496,"Maui",171.961909756171
"641",2.97094321138349,1.07340987364972,"Maui",174.394538195491
"642",2.7837391854432,1.15373275354959,"Maui",175.853994542216
"643",2.98198125122835,0.95442289372211,"Maui",178.694136201664
"644",3.14102392211246,0.996734154764427,"Maui",175.807791762993
"645",3.06434686405195,1.16367573491655,"Maui",178.896069540309
"646",2.91787414564706,0.967095802947346,"Maui",175.742062143716
"647",2.8454083347935,0.73959618293929,"Maui",174.601059242829
"648",2.91734527743632,1.05139837864479,"Maui",168.967824919269
"649",3.00345276713215,0.911353198888874,"Maui",171.547515680065
"650",3.08880737009121,0.900146159399607,"Maui",173.811755500546
"651",2.80600598452097,1.14208168135849,"Maui",176.389838199526
"652",3.10232017552741,1.24479980070152,"Maui",173.802878126947
"653",3.0005457726588,0.896021745859646,"Maui",175.968283613029
"654",3.05697789696058,1.10310251816668,"Maui",171.949633680295
"655",2.83467444367651,0.990585216163037,"Maui",173.923837766516
"656",2.93333456198778,1.01418074592204,"Maui",175.151677141085
"657",2.95517658107345,1.12222367014564,"Maui",173.710697764478
"658",3.1043891348309,1.02136745184411,"Maui",174.89124129735
"659",3.10281740473954,0.914863464613924,"Maui",172.932291994759
"660",3.04350904592483,0.952959112525714,"Maui",175.545025118041
"661",3.16042121816239,1.06861352552989,"Maui",174.406524828614
"662",2.94845888002546,0.76640526681401,"Maui",174.491538693259
"663",3.10125371937739,1.10952443818485,"Maui",169.737194343777
"664",2.99640599702093,0.843284990116776,"Maui",172.924990606695
"665",2.93326579038236,1.00219310628184,"Maui",170.885051847646
"666",3.09233800383308,0.980964102240804,"Maui",170.594866915841
"667",3.13811003308495,1.12930694860243,"Maui",173.374454307779
"668",3.08782504161849,1.01888493150566,"Maui",174.207166140528
"669",2.94905965445777,1.01019391349052,"Maui",175.318162624394
"670",2.95302123658449,1.06981358088586,"Maui",177.337318685643
"671",3.1377675846806,0.917298544380957,"Maui",175.720162802198
"672",3.03528264064177,0.980410114393362,"Maui",177.139337911788
"673",3.08295739793211,1.11775844138078,"Maui",173.293386340806
"674",2.96612980163357,1.06834736209799,"Maui",173.83956162692
"675",3.12610349364647,0.872450329324747,"Maui",177.322084270958
"676",2.91912448550378,1.06379563674109,"Maui",174.612180019737
"677",3.06253515208666,0.862241037539628,"Maui",170.408550270684
"678",2.91828250344319,0.940168919628033,"Maui",172.492773262162
"679",2.75374249834142,1.1210920383857,"Maui",177.128142209474
"680",2.86570424893203,0.774895482455415,"Maui",173.082318915698
"681",3.01362951992102,0.822098580911917,"Maui",175.442772391835
"682",3.08829227496258,1.13013726728264,"Maui",174.644718799094
"683",2.82486979169052,0.918520721594735,"Maui",173.368268041518
"684",2.87485755310805,1.12437070185789,"Maui",173.732196078876
"685",3.17645459965755,0.983174979924389,"Maui",175.588463429537
"686",2.95661006501767,1.04277756783629,"Maui",175.133109132123
"687",3.05057001319306,1.08132788896292,"Maui",177.69583740964
"688",2.94730646786227,0.934878813063996,"Maui",174.109612598805
"689",2.97014171148485,0.969540907685339,"Maui",172.301141954825
"690",3.00872442066052,0.958490283035436,"Maui",175.023919813841
"691",3.0010961842799,1.28160842760224,"Maui",176.372498443002
"692",2.98074397889579,1.01261470690976,"Maui",180.31407944921
"693",2.95302035148563,1.04728004231111,"Maui",173.449954527133
"694",2.69521391102013,0.965924645905905,"Maui",173.793278130121
"695",3.18686555003337,0.975820935734539,"Maui",176.815395085887
"696",3.1790424208243,1.13787546688573,"Maui",177.812377376153
"697",2.88989182582808,0.966111633046261,"Maui",172.96245741838
"698",2.983189247789,1.00201363027608,"Maui",176.270588197253
"699",3.13752753047125,1.03769621641411,"Maui",173.196268274786
"700",3.09982900230522,0.956827625496212,"Maui",172.203716384286
"701",3.12766016187458,1.1959064156177,"Maui",176.167564314643
"702",2.89282530818402,0.857154038777883,"Maui",174.875406490395
"703",3.2577268096198,1.20112929798456,"Maui",175.582489255248
"704",2.88665400402297,0.964840811112082,"Maui",173.157903318087
"705",3.07539163418833,1.13571196468495,"Maui",179.096606949709
"706",3.01412759804457,0.800082258899253,"Maui",176.272382082511
"707",2.9596289682038,1.09560806214285,"Maui",173.673155995762
"708",2.9620584201819,1.08764312649769,"Maui",176.366034387418
"709",2.9008603187469,0.872878302843991,"Maui",171.572876100158
"710",3.16226597957568,0.923167612151037,"Maui",174.264786742519
"711",3.00895132277628,1.01935248454702,"Maui",178.117556806593
"712",3.02592179492144,1.1143835428797,"Maui",174.137063780881
"713",3.0209632833061,0.923400069597133,"Maui",176.885387989881
"714",2.96248292469391,0.97758740009467,"Maui",174.054357059417
"715",2.8865978755245,1.15713469349773,"Maui",168.864096059126
"716",3.0253726309684,0.887265275914851,"Maui",172.408630695977
"717",2.79063605500411,1.09477939807169,"Maui",175.166001282479
"718",2.85814330571644,1.04487681892349,"Maui",178.225543837227
"719",2.89236033050616,0.889418547144367,"Maui",173.12565674739
"720",2.89213211373276,0.933213215782622,"Maui",175.299109588348
"721",3.01071888165671,1.07832775103022,"Maui",172.197113836193
"722",3.15984875483247,1.02489594327121,"Maui",172.068021456558
"723",2.8484675855935,1.14250982774675,"Maui",172.66587045135
"724",3.04336760205966,0.939821603790841,"Maui",178.031817228226
"725",3.0899544753321,0.828551230362052,"Maui",176.959937284669
"726",2.90104677977111,1.10478269264783,"Maui",176.093324953186
"727",2.99472005984775,0.939137838156587,"Maui",177.397818443483
"728",3.08236109026221,1.01203405268226,"Maui",173.548099568058
"729",2.97444908974526,1.17190418138518,"Maui",176.508104402125
"730",2.97793156527488,0.97495859476888,"Maui",175.133235254571
"731",3.03077267912106,1.1549555327397,"Maui",171.98640974786
"732",2.99399867466667,0.890286035006755,"Maui",172.531506504188
"733",2.94443471100608,1.09255112361162,"Maui",174.73429438969
"734",2.98613849805391,1.0246799211871,"Maui",175.123237213633
"735",3.18828397923865,0.926322846064855,"Maui",173.80576601324
"736",3.0873668679606,0.871999106111034,"Maui",172.117933950426
"737",2.90854029271724,1.00766436635945,"Maui",169.381932208669
"738",2.87550823776687,1.02551647624541,"Maui",175.672250758495
"739",2.96400177593174,1.02774468170347,"Maui",173.870982787049
"740",3.1328774700948,1.05368560222315,"Maui",175.982064267845
"741",3.0292679118417,0.953951443402329,"Maui",170.744432526767
"742",2.92984947631593,0.948839627781042,"Maui",171.475822221611
"743",3.0882234567818,1.02369378791276,"Maui",174.330832373212
"744",2.98666296112771,0.94584108283783,"Maui",171.077128220813
"745",2.88793215007086,1.12192276470431,"Maui",169.65177743309
"746",3.04611924542118,1.01741358751061,"Maui",176.568150579476
"747",3.15241428101788,0.938473168390352,"Maui",176.861335409266
"748",3.04344682981328,0.819310703591467,"Maui",172.034252954881
"749",3.01920003711389,0.935631889410396,"Maui",173.929018888476
"750",2.93437568715829,1.20460188521328,"Maui",171.774229796964
"751",3.0316426916753,2.1595293867472,"Tatiana",151.526253996791
"752",2.9970321698998,2.2041955459993,"Tatiana",155.736306289391
"753",2.91305395490406,2.06144812500433,"Tatiana",156.764093918081
"754",2.92257824561038,2.04219311741368,"Tatiana",154.578985970483
"755",2.89379188065718,1.95035783323068,"Tatiana",156.666327214929
"756",3.04363742621925,2.0490961412826,"Tatiana",154.515784768274
"757",3.05710088478141,1.94980178303965,"Tatiana",158.247657538261
"758",3.03764748944159,2.02881698182516,"Tatiana",158.188499563598
"759",2.9157110302584,1.93133739917589,"Tatiana",159.376848536783
"760",2.82138303717647,2.07884037860305,"Tatiana",158.390527993769
"761",3.05308756631545,2.06913688409637,"Tatiana",161.334672751069
"762",2.98229410526057,2.12429990080513,"Tatiana",156.384042960714
"763",2.99606076500285,2.19822097124292,"Tatiana",151.966129235344
"764",3.10321279848734,1.93535581653809,"Tatiana",157.413535686634
"765",2.91064841655984,2.09661892922274,"Tatiana",158.974009766498
"766",3.1144015325685,1.85727325529048,"Tatiana",156.346298655153
"767",2.95868085047871,1.9542516241352,"Tatiana",160.851578848017
"768",2.9286812178244,2.09454666846085,"Tatiana",160.08630935065
"769",2.97942538561824,1.92616108496309,"Tatiana",158.693120901238
"770",3.03900197288428,2.03456406998779,"Tatiana",157.523824548371
"771",2.97927843547443,1.90995553061047,"Tatiana",155.97063607095
"772",2.90994927794521,1.96296492958849,"Tatiana",156.90702923448
"773",2.97183757212092,1.99592030735499,"Tatiana",158.522332273109
"774",2.7458068898862,1.9387681233594,"Tatiana",159.768879624554
"775",2.94914883181276,1.80541479101836,"Tatiana",156.609101011899
"776",3.0455966217539,2.02430963295276,"Tatiana",155.528754507876
"777",2.98307402254679,2.04749000954045,"Tatiana",163.5384023086
"778",3.06883277222612,2.01367145740611,"Tatiana",158.645780579809
"779",3.04859824339745,1.95112522743117,"Tatiana",155.090379640591
"780",3.06456467463556,2.09002036572604,"Tatiana",159.676835294793
"781",3.06560449450255,2.10775356600614,"Tatiana",157.503603898679
"782",2.82614192386257,1.76263291439501,"Tatiana",159.416360775239
"783",3.00041596800184,2.11245748375291,"Tatiana",157.478880035337
"784",3.16300673346068,1.82204522528465,"Tatiana",157.203315025822
"785",2.95195147729556,1.96554496375646,"Tatiana",157.575916705715
"786",3.04528024424206,1.88908268862407,"Tatiana",158.381339646566
"787",3.01433937309799,1.93698942170769,"Tatiana",155.824173325075
"788",3.0557012225188,2.13168837687242,"Tatiana",155.710979578252
"789",2.97279698828295,2.05345133882841,"Tatiana",156.887439638586
"790",2.9351700703484,2.04938980857419,"Tatiana",157.777641233027
"791",3.00719608443656,1.79220075686552,"Tatiana",156.555946515761
"792",3.02078148307034,2.01963253427416,"Tatiana",158.141849060079
"793",2.98146677103161,2.06288031538739,"Tatiana",154.59504912243
"794",3.00314406650264,2.08609471433936,"Tatiana",153.771991521766
"795",3.04113519336908,1.90267526495248,"Tatiana",162.079414235205
"796",2.92238161095375,2.09375430520307,"Tatiana",158.344080436585
"797",3.11396776571981,1.86047942217047,"Tatiana",156.356817320448
"798",3.22007602707466,2.17387430188763,"Tatiana",156.649493032709
"799",3.14772053287348,1.92013657097565,"Tatiana",159.312183981544
"800",2.95455821492924,2.07650243867693,"Tatiana",156.823585618361
"801",2.81771127309676,2.03179113451354,"Tatiana",157.829675063626
"802",3.00541979571096,1.89363994823871,"Tatiana",156.687573588689
"803",3.08802732206041,2.11442586560686,"Tatiana",156.095910009093
"804",3.07781066979357,2.00333768426274,"Tatiana",158.854862187735
"805",2.87702532252883,2.08184077748478,"Tatiana",157.70312404981
"806",2.88868514892566,2.02181920858222,"Tatiana",160.60391932136
"807",3.01337446348776,2.08684972524099,"Tatiana",154.535895509748
"808",3.06260813453769,2.00216805208981,"Tatiana",157.011119138811
"809",3.08729316638555,2.1115228649693,"Tatiana",156.826915281885
"810",3.0816391978939,1.96478191350889,"Tatiana",154.66223181915
"811",2.90320245080335,2.05272883182488,"Tatiana",159.84403446958
"812",2.86873949438,2.03785715222439,"Tatiana",157.080888281249
"813",2.79874802220407,2.08438597770984,"Tatiana",153.885492677856
"814",3.05049326977278,1.93789575050431,"Tatiana",155.869036085449
"815",3.08281115657694,2.01776914978679,"Tatiana",154.586053752319
"816",3.0335850688825,1.94198349208682,"Tatiana",159.947108935471
"817",2.89408755539887,2.09086378257334,"Tatiana",163.70664879609
"818",3.15677167499493,1.93633136205249,"Tatiana",155.665098106094
"819",2.96298533756366,2.17322386963767,"Tatiana",157.11881263368
"820",3.17790383614957,2.07903716020391,"Tatiana",158.048725239661
"821",3.05514020050806,1.99862920211462,"Tatiana",164.121786201452
"822",3.11903106450855,2.12061964752058,"Tatiana",151.526878994745
"823",3.03306022262944,1.99154090598617,"Tatiana",156.064498314694
"824",2.99353477719001,2.0563262281636,"Tatiana",154.342400760865
"825",2.89874519316268,2.05281944000151,"Tatiana",156.780325638342
"826",2.94414858098086,2.04230384324103,"Tatiana",156.65963960997
"827",2.99528921637236,1.94032357702909,"Tatiana",155.524865638872
"828",3.0282074067985,1.87491557223988,"Tatiana",161.934776947744
"829",2.99667807876689,1.83183992902262,"Tatiana",157.992050996597
"830",2.98220280109066,1.95437036409987,"Tatiana",163.333351089405
"831",3.01834855169421,2.06827931922025,"Tatiana",159.408429219481
"832",2.94756279574025,1.97609625164972,"Tatiana",154.186107278295
"833",2.94640625436605,1.87966490665321,"Tatiana",155.465659616264
"834",2.8544295298344,2.21564776019501,"Tatiana",158.031983701842
"835",3.0846271470268,2.07020094230486,"Tatiana",155.904640301222
"836",3.00469323680015,2.19466181002656,"Tatiana",158.235111876629
"837",2.99163757665727,2.12130363537213,"Tatiana",159.18081925883
"838",2.92590813852251,1.93886208816355,"Tatiana",158.402193345562
"839",2.97522261360976,1.95880787967532,"Tatiana",157.012855568508
"840",2.89132171442987,1.85593190217303,"Tatiana",155.740540319278
"841",2.89507026476473,2.07404734531097,"Tatiana",154.126085931024
"842",2.80810482282934,2.16236592522273,"Tatiana",158.20162490043
"843",3.09816987726484,1.90795151219274,"Tatiana",159.655226839167
"844",3.01259640821453,1.87978023531808,"Tatiana",157.150214129572
"845",2.88832236244456,2.08826780683645,"Tatiana",159.233431785746
"846",3.11637866037459,1.84835209643993,"Tatiana",162.918211862745
"847",3.06245916833691,2.19216115577685,"Tatiana",162.183940858829
"848",3.07423822745847,2.05721357778062,"Tatiana",156.112123961994
"849",2.97742294330572,1.82851049461614,"Tatiana",158.716167257422
"850",2.95771279934143,2.03549188957324,"Tatiana",155.593861059569
"851",2.99019470979935,2.0105181865811,"Tatiana",159.073921213689
"852",3.04046906562376,1.75315864668153,"Tatiana",157.203479803743
"853",3.07999146066411,1.9958141969676,"Tatiana",158.043356599101
"854",3.15894691499569,1.9412739232133,"Tatiana",155.201851117912
"855",2.94909295958627,1.91127030072427,"Tatiana",160.362832443516
"856",2.89844352518485,2.02387168197507,"Tatiana",157.138937737742
"857",3.01008586656104,2.08508903022938,"Tatiana",156.234587759047
"858",3.30221041852904,2.17270088332141,"Tatiana",157.157834222397
"859",2.95713841549163,1.73674923539046,"Tatiana",157.540383603924
"860",3.11456812177848,2.074361132781,"Tatiana",161.441547683169
"861",2.97569017904149,1.90476488886647,"Tatiana",154.5725776831
"862",2.95214567622361,2.11563301653805,"Tatiana",163.496865662662
"863",2.92895828777924,2.03458616741578,"Tatiana",155.416106687777
"864",2.97887553722824,2.14449571720604,"Tatiana",157.785996091335
"865",3.16417844708754,1.85172386942433,"Tatiana",152.204034242062
"866",3.03018467205634,2.04946312976288,"Tatiana",155.71323632811
"867",3.04873291232153,2.02951593380346,"Tatiana",159.178821064256
"868",3.08387357924323,2.10478622459194,"Tatiana",158.612470300382
"869",3.2071741512886,1.9768831491365,"Tatiana",158.375818208316
"870",3.07756188420795,2.11440168459287,"Tatiana",156.182474395103
"871",2.85728886470481,1.95550391245241,"Tatiana",152.74045648879
"872",2.89664886645339,1.95707625961069,"Tatiana",154.667326086286
"873",2.84105448864082,2.00253793014558,"Tatiana",156.774815740625
"874",2.71514532301062,1.89307478276177,"Tatiana",158.903480591411
"875",3.12907339277926,1.95434283591657,"Tatiana",159.443001357409
"876",2.95062761257176,2.11100038284824,"Tatiana",156.59216753105
"877",3.0394970677706,2.16518287043057,"Tatiana",156.970506317904
"878",3.11816178531439,2.11142546796284,"Tatiana",156.942258847625
"879",2.94881673054195,1.95751348248114,"Tatiana",157.494001486324
"880",2.98650323513378,2.03184798855396,"Tatiana",161.1922498679
"881",3.03502561795245,2.00984896489447,"Tatiana",155.532606333709
"882",3.02258792218176,1.87409725270642,"Tatiana",156.837480855054
"883",2.92256847504119,2.02574082111407,"Tatiana",157.546203385042
"884",3.07308156100066,1.91757066723282,"Tatiana",154.003722920972
"885",3.05456355282425,1.89393757810529,"Tatiana",155.046814565927
"886",2.97115507040785,2.07255054613659,"Tatiana",157.850042525457
"887",2.8777619089141,1.92920681128937,"Tatiana",158.417060473282
"888",3.06333335955686,1.98559512494904,"Tatiana",160.199613177385
"889",3.1427519655915,1.90262844231186,"Tatiana",156.185122762838
"890",3.13805174933894,2.00559444258531,"Tatiana",160.984139207021
"891",3.08726345667953,2.04923465531505,"Tatiana",155.187997110636
